parcel_id,zone_id,similarity_score,source,created_at
PC-105212,Z-UTT,1.0,auto,2026-06-26 17:31:07
PC-105213,Z-UTT,1.0,auto,2026-06-26 14:24:22
PC-105214,Z-UTT,1.0,auto,2026-06-26 09:56:16
PC-105215,Z-UTT,1.0,auto,2026-06-26 13:23:16
PC-105216,Z-UTT,1.0,auto,2026-06-25 22:16:25
PC-105217,Z-UTT,1.0,auto,2026-06-26 09:32:44
PC-105218,Z-UTT,1.0,auto,2026-06-26 08:38:00
PC-105219,Z-UTT,1.0,auto,2026-06-26 07:54:58
PC-105220,Z-UTT,1.0,auto,2026-06-26 21:34:38
PC-105221,Z-UTT,1.0,auto,2026-06-25 22:46:40
PC-105222,Z-UTT,1.0,auto,2026-06-26 03:05:12
PC-105223,Z-UTT,1.0,auto,2026-06-26 10:56:38
PC-105224,Z-UTT,1.0,auto,2026-06-25 21:23:34
PC-105225,Z-UTT,1.0,auto,2026-06-26 05:49:11
PC-105226,Z-UTT,1.0,auto,2026-06-26 22:44:16
PC-105227,Z-UTT,0.935414,auto,2026-06-26 11:21:55
PC-105228,Z-UTT,0.935414,auto,2026-06-26 18:00:17
PC-105229,Z-UTT,1.0,auto,2026-06-27 02:21:41
PC-105230,Z-UTT,1.0,auto,2026-06-27 19:12:30
PC-105231,Z-UTT,1.0,auto,2026-06-27 04:42:50
PC-105232,Z-UTT,1.0,auto,2026-06-27 03:25:13
PC-105233,Z-UTT,1.0,auto,2026-06-27 20:41:57
PC-105234,Z-UTT,1.0,auto,2026-06-26 22:45:11
PC-105235,Z-UTT,1.0,auto,2026-06-26 23:48:37
PC-105236,Z-UTT,1.0,auto,2026-06-27 18:25:52
PC-105237,Z-UTT,1.0,auto,2026-06-26 16:34:41
PC-105238,Z-UTT,1.0,auto,2026-06-26 12:36:15
PC-105239,Z-UTT,1.0,auto,2026-06-27 05:52:34
PC-105240,Z-UTT,1.0,auto,2026-06-26 21:34:02
PC-105241,Z-UTT,1.0,auto,2026-06-27 12:06:53
PC-105242,Z-UTT,1.0,auto,2026-06-27 14:20:31
PC-105243,Z-UTT,1.0,auto,2026-06-27 13:27:21
PC-105244,Z-UTT,1.0,auto,2026-06-27 06:11:26
PC-105245,Z-UTT,1.0,auto,2026-06-27 20:14:19
PC-105246,Z-UTT,1.0,auto,2026-06-27 15:46:27
PC-105247,Z-UTT,1.0,auto,2026-06-27 18:59:42
PC-105248,Z-UTT,1.0,auto,2026-06-27 07:03:06
PC-105249,Z-UTT,1.0,auto,2026-06-27 01:35:47
PC-105250,Z-UTT,1.0,auto,2026-06-27 22:15:53
PC-105251,Z-UTT,1.0,auto,2026-06-28 21:42:59
PC-105252,Z-UTT,1.0,auto,2026-06-27 17:32:49
PC-105253,Z-UTT,1.0,auto,2026-06-28 09:07:15
PC-105254,Z-UTT,1.0,auto,2026-06-28 12:29:13
PC-105255,Z-UTT,1.0,auto,2026-06-27 18:09:21
PC-105256,Z-UTT,1.0,auto,2026-06-28 19:44:18
PC-105257,Z-UTT,1.0,auto,2026-06-27 12:54:33
PC-105258,Z-UTT,0.935414,auto,2026-06-28 08:08:31
PC-105259,Z-UTT,1.0,auto,2026-06-29 01:43:43
PC-105260,Z-UTT,1.0,auto,2026-06-28 17:39:57
PC-105261,Z-UTT,1.0,auto,2026-06-28 02:01:09
PC-105262,Z-UTT,1.0,auto,2026-06-28 03:47:18
PC-105263,Z-UTT,1.0,auto,2026-06-28 07:32:40
PC-105264,Z-UTT,1.0,auto,2026-06-28 15:48:47
PC-105265,Z-UTT,1.0,auto,2026-06-28 14:50:57
PC-105266,Z-UTT,1.0,auto,2026-06-27 14:06:14
PC-105267,Z-UTT,1.0,auto,2026-06-28 15:25:57
PC-105268,Z-UTT,1.0,auto,2026-06-28 21:14:24
PC-105269,Z-UTT,1.0,auto,2026-06-28 06:26:29
PC-105270,Z-UTT,0.935414,auto,2026-06-28 04:48:28
PC-105271,Z-UTT,0.935414,auto,2026-06-28 04:49:01
PC-105272,Z-UTT,1.0,auto,2026-06-29 08:18:24
PC-105273,Z-UTT,1.0,auto,2026-06-28 13:02:49
PC-105274,Z-UTT,1.0,auto,2026-06-29 18:07:14
PC-105275,Z-UTT,1.0,auto,2026-06-29 06:39:48
PC-105276,Z-UTT,1.0,auto,2026-06-29 17:14:42
PC-105277,Z-UTT,0.935414,auto,2026-06-29 08:01:00
PC-105278,Z-UTT,1.0,auto,2026-06-29 03:27:16
PC-105279,Z-UTT,1.0,auto,2026-06-29 18:30:24
PC-105280,Z-UTT,1.0,auto,2026-06-29 10:58:15
PC-105281,Z-UTT,1.0,auto,2026-06-29 20:09:46
PC-105282,Z-UTT,1.0,auto,2026-06-28 23:41:05
PC-105283,Z-UTT,1.0,auto,2026-06-29 08:29:02
PC-105284,Z-UTT,0.935414,auto,2026-06-29 03:41:49
PC-105285,Z-UTT,1.0,auto,2026-06-29 10:18:40
PC-105286,Z-UTT,1.0,auto,2026-06-29 12:31:07
PC-105287,Z-UTT,1.0,auto,2026-06-29 12:34:57
PC-105288,Z-UTT,1.0,auto,2026-06-29 04:40:02
PC-105289,Z-UTT,1.0,auto,2026-06-29 02:05:56
PC-105290,Z-UTT,1.0,auto,2026-06-28 16:19:11
PC-105291,Z-UTT,1.0,auto,2026-06-28 21:47:00
PC-105292,Z-UTT,1.0,auto,2026-06-29 01:05:15
PC-105293,Z-UTT,1.0,auto,2026-06-28 18:12:26
PC-105294,Z-UTT,1.0,auto,2026-06-29 14:43:51
PC-105295,Z-UTT,1.0,auto,2026-06-30 04:43:07
PC-105296,Z-DHN,1.0,auto,2026-05-30 23:43:10
PC-105297,Z-DHN,1.0,auto,2026-05-31 13:23:50
PC-105298,Z-DHN,1.0,auto,2026-05-30 04:50:13
PC-105299,Z-DHN,1.0,auto,2026-05-31 00:41:58
PC-105300,Z-DHN,1.0,auto,2026-05-30 09:01:18
PC-105301,Z-DHN,1.0,auto,2026-05-30 19:04:14
PC-105302,Z-DHN,1.0,auto,2026-05-31 03:17:33
PC-105303,Z-DHN,1.0,auto,2026-05-31 04:56:06
PC-105304,Z-DHN,1.0,auto,2026-05-30 15:34:16
PC-105305,Z-DHN,1.0,auto,2026-06-01 09:27:37
PC-105306,Z-DHN,1.0,auto,2026-05-31 22:00:37
PC-105307,Z-DHN,1.0,auto,2026-06-01 03:44:32
PC-105308,Z-DHN,0.912871,auto,2026-05-31 16:36:36
PC-105309,Z-DHN,1.0,auto,2026-05-31 12:29:27
PC-105310,Z-DHN,1.0,auto,2026-05-31 17:29:23
PC-105311,Z-DHN,1.0,auto,2026-05-31 11:00:07
PC-105312,Z-DHN,0.912871,auto,2026-05-31 14:14:05
PC-105313,Z-DHN,1.0,auto,2026-05-31 14:35:27
PC-105314,Z-DHN,1.0,auto,2026-05-31 14:07:26
PC-105315,Z-DHN,1.0,auto,2026-05-31 11:44:41
PC-105316,Z-DHN,1.0,auto,2026-06-01 14:10:39
PC-105317,Z-DHN,1.0,auto,2026-05-31 22:46:07
PC-105318,Z-DHN,1.0,auto,2026-05-31 22:37:54
PC-105319,Z-DHN,1.0,auto,2026-06-02 04:14:56
PC-105320,Z-DHN,1.0,auto,2026-06-02 07:52:54
PC-105321,Z-DHN,1.0,auto,2026-06-01 16:43:37
PC-105322,Z-DHN,1.0,auto,2026-06-02 07:31:30
PC-105323,Z-DHN,1.0,auto,2026-06-02 02:25:48
PC-105324,Z-DHN,1.0,auto,2026-06-02 12:18:26
PC-105325,Z-DHN,1.0,auto,2026-06-01 19:55:42
PC-105326,Z-DHN,1.0,auto,2026-06-01 17:54:50
PC-105327,Z-DHN,1.0,auto,2026-06-01 22:54:07
PC-105328,Z-DHN,1.0,auto,2026-06-02 10:50:09
PC-105329,Z-DHN,0.912871,auto,2026-06-02 02:23:22
PC-105330,Z-DHN,1.0,auto,2026-06-02 00:21:16
PC-105331,Z-DHN,1.0,auto,2026-06-02 00:52:32
PC-105332,Z-DHN,0.912871,auto,2026-06-01 20:29:03
PC-105333,Z-DHN,1.0,auto,2026-06-01 19:57:15
PC-105334,Z-DHN,0.912871,auto,2026-06-01 16:56:39
PC-105335,Z-DHN,1.0,auto,2026-06-02 04:36:13
PC-105336,Z-DHN,1.0,auto,2026-06-02 18:18:03
PC-105337,Z-DHN,1.0,auto,2026-06-02 09:07:03
PC-105338,Z-DHN,1.0,auto,2026-06-02 11:40:18
PC-105339,Z-DHN,1.0,auto,2026-06-02 19:37:16
PC-105340,Z-DHN,1.0,auto,2026-06-02 21:34:31
PC-105341,Z-DHN,1.0,auto,2026-06-02 20:52:20
PC-105342,Z-DHN,1.0,auto,2026-06-02 14:50:12
PC-105343,Z-DHN,1.0,auto,2026-06-03 03:39:50
PC-105344,Z-DHN,1.0,auto,2026-06-02 17:53:49
PC-105345,Z-DHN,1.0,auto,2026-06-02 23:23:57
PC-105346,Z-DHN,1.0,auto,2026-06-02 21:13:27
PC-105347,Z-DHN,1.0,auto,2026-06-02 17:06:34
PC-105348,Z-DHN,0.912871,auto,2026-06-02 21:09:26
PC-105349,Z-DHN,1.0,auto,2026-06-03 00:48:54
PC-105350,Z-DHN,1.0,auto,2026-06-02 08:44:50
PC-105351,Z-DHN,1.0,auto,2026-06-02 18:20:33
PC-105352,Z-DHN,0.912871,auto,2026-06-04 11:49:04
PC-105353,Z-DHN,0.912871,auto,2026-06-03 04:27:17
PC-105354,Z-DHN,1.0,auto,2026-06-03 18:09:37
PC-105355,Z-DHN,1.0,auto,2026-06-05 17:41:18
PC-105356,Z-DHN,1.0,auto,2026-06-05 09:58:15
PC-105357,Z-DHN,1.0,auto,2026-06-04 15:22:44
PC-105358,Z-DHN,1.0,auto,2026-06-04 15:13:10
PC-105359,Z-DHN,1.0,auto,2026-06-05 00:01:42
PC-105360,Z-DHN,1.0,auto,2026-06-05 09:00:42
PC-105361,Z-DHN,0.912871,auto,2026-06-04 22:52:38
PC-105362,Z-DHN,0.912871,auto,2026-06-04 11:43:09
PC-105363,Z-DHN,1.0,auto,2026-06-04 21:47:53
PC-105364,Z-DHN,1.0,auto,2026-06-04 07:59:17
PC-105365,Z-DHN,1.0,auto,2026-06-04 13:40:52
PC-105366,Z-DHN,1.0,auto,2026-06-05 04:47:55
PC-105367,Z-DHN,1.0,auto,2026-06-04 21:48:04
PC-105368,Z-DHN,1.0,auto,2026-06-04 11:12:58
PC-105369,Z-DHN,1.0,auto,2026-06-05 01:18:18
PC-105370,Z-DHN,1.0,auto,2026-06-05 16:54:26
PC-105371,Z-DHN,1.0,auto,2026-06-05 17:24:57
PC-105372,Z-DHN,1.0,auto,2026-06-06 09:28:14
PC-105373,Z-DHN,0.912871,auto,2026-06-05 23:20:35
PC-105374,Z-DHN,1.0,auto,2026-06-07 03:50:26
PC-105375,Z-DHN,1.0,auto,2026-06-07 01:15:31
PC-105376,Z-DHN,1.0,auto,2026-06-06 20:22:04
PC-105377,Z-DHN,1.0,auto,2026-06-07 19:36:22
PC-105378,Z-DHN,1.0,auto,2026-06-06 20:30:16
PC-105379,Z-DHN,1.0,auto,2026-06-06 18:31:18
PC-105380,Z-DHN,1.0,auto,2026-06-06 18:42:10
PC-105381,Z-DHN,1.0,auto,2026-06-07 06:14:20
PC-105382,Z-DHN,1.0,auto,2026-06-06 13:19:31
PC-105383,Z-DHN,1.0,auto,2026-06-06 21:25:46
PC-105384,Z-DHN,1.0,auto,2026-06-07 01:10:40
PC-105385,Z-DHN,1.0,auto,2026-06-06 18:47:51
PC-105386,Z-DHN,1.0,auto,2026-06-06 13:39:32
PC-105387,Z-DHN,1.0,auto,2026-06-06 18:03:33
PC-105388,Z-DHN,1.0,auto,2026-06-07 23:25:41
PC-105389,Z-DHN,1.0,auto,2026-06-07 11:55:34
PC-105390,Z-DHN,1.0,auto,2026-06-07 22:50:21
PC-105391,Z-DHN,1.0,auto,2026-06-08 01:30:44
PC-105392,Z-DHN,0.912871,auto,2026-06-07 14:21:35
PC-105393,Z-DHN,1.0,auto,2026-06-07 08:38:30
PC-105394,Z-DHN,1.0,auto,2026-06-07 22:23:11
PC-105395,Z-DHN,1.0,auto,2026-06-07 20:33:32
PC-105396,Z-DHN,1.0,auto,2026-06-08 01:21:29
PC-105397,Z-DHN,1.0,auto,2026-06-08 05:57:16
PC-105398,Z-DHN,1.0,auto,2026-06-07 19:34:30
PC-105399,Z-DHN,0.912871,auto,2026-06-07 09:07:15
PC-105400,Z-DHN,1.0,auto,2026-06-07 17:18:03
PC-105401,Z-DHN,1.0,auto,2026-06-08 02:16:15
PC-105402,Z-DHN,1.0,auto,2026-06-08 03:02:13
PC-105403,Z-DHN,1.0,auto,2026-06-07 11:47:49
PC-105404,Z-DHN,1.0,auto,2026-06-07 13:27:17
PC-105405,Z-DHN,1.0,auto,2026-06-07 15:31:56
PC-105406,Z-DHN,1.0,auto,2026-06-09 03:35:14
PC-105407,Z-DHN,0.912871,auto,2026-06-08 18:35:06
PC-105408,Z-DHN,1.0,auto,2026-06-08 16:59:03
PC-105409,Z-DHN,1.0,auto,2026-06-08 21:56:33
PC-105410,Z-DHN,1.0,auto,2026-06-08 20:44:39
PC-105411,Z-DHN,1.0,auto,2026-06-08 12:19:37
PC-105412,Z-DHN,1.0,auto,2026-06-08 17:47:49
PC-105413,Z-DHN,1.0,auto,2026-06-08 17:36:30
PC-105414,Z-DHN,1.0,auto,2026-06-09 07:40:48
PC-105415,Z-DHN,1.0,auto,2026-06-08 20:29:52
PC-105416,Z-DHN,1.0,auto,2026-06-09 14:30:28
PC-105417,Z-DHN,1.0,auto,2026-06-10 02:02:39
PC-105418,Z-DHN,1.0,auto,2026-06-09 20:27:46
PC-105419,Z-DHN,1.0,auto,2026-06-09 19:56:34
PC-105420,Z-DHN,1.0,auto,2026-06-09 14:20:57
PC-105421,Z-DHN,1.0,auto,2026-06-09 18:17:31
PC-105422,Z-DHN,1.0,auto,2026-06-09 23:05:15
PC-105423,Z-DHN,1.0,auto,2026-06-09 17:54:09
PC-105424,Z-DHN,1.0,auto,2026-06-09 15:42:36
PC-105425,Z-DHN,1.0,auto,2026-06-09 21:10:21
PC-105426,Z-DHN,1.0,auto,2026-06-10 03:52:40
PC-105427,Z-DHN,1.0,auto,2026-06-09 16:37:15
PC-105428,Z-DHN,1.0,auto,2026-06-10 04:35:08
PC-105429,Z-DHN,1.0,auto,2026-06-09 22:35:33
PC-105430,Z-DHN,1.0,auto,2026-06-09 19:13:31
PC-105431,Z-DHN,1.0,auto,2026-06-10 12:33:00
PC-105432,Z-DHN,1.0,auto,2026-06-10 01:06:02
PC-105433,Z-DHN,1.0,auto,2026-06-09 14:48:22
PC-105434,Z-DHN,1.0,auto,2026-06-09 09:10:49
PC-105435,Z-DHN,1.0,auto,2026-06-11 01:01:22
PC-105436,Z-DHN,1.0,auto,2026-06-11 05:54:24
PC-105437,Z-DHN,1.0,auto,2026-06-11 01:50:31
PC-105438,Z-DHN,1.0,auto,2026-06-10 01:57:53
PC-105439,Z-DHN,1.0,auto,2026-06-11 03:15:49
PC-105440,Z-DHN,1.0,auto,2026-06-10 21:31:44
PC-105441,Z-DHN,1.0,auto,2026-06-11 19:51:07
PC-105442,Z-DHN,1.0,auto,2026-06-10 08:31:43
PC-105443,Z-DHN,1.0,auto,2026-06-12 00:46:26
PC-105444,Z-DHN,1.0,auto,2026-06-11 16:39:37
PC-105445,Z-DHN,1.0,auto,2026-06-11 08:42:07
PC-105446,Z-DHN,1.0,auto,2026-06-12 06:20:41
PC-105447,Z-DHN,1.0,auto,2026-06-12 14:11:27
PC-105448,Z-DHN,1.0,auto,2026-06-13 03:06:45
PC-105449,Z-DHN,1.0,auto,2026-06-12 10:52:18
PC-105450,Z-DHN,0.912871,auto,2026-06-12 17:13:41
PC-105451,Z-DHN,1.0,auto,2026-06-12 17:08:45
PC-105452,Z-DHN,1.0,auto,2026-06-13 11:29:27
PC-105453,Z-DHN,1.0,auto,2026-06-12 22:51:53
PC-105454,Z-DHN,1.0,auto,2026-06-13 05:02:34
PC-105455,Z-DHN,1.0,auto,2026-06-12 10:23:42
PC-105456,Z-DHN,1.0,auto,2026-06-12 18:19:38
PC-105457,Z-DHN,1.0,auto,2026-06-13 07:16:21
PC-105458,Z-DHN,1.0,auto,2026-06-12 22:57:53
PC-105459,Z-DHN,1.0,auto,2026-06-13 16:20:28
PC-105460,Z-DHN,1.0,auto,2026-06-13 13:05:31
PC-105461,Z-DHN,1.0,auto,2026-06-13 20:28:48
PC-105462,Z-DHN,1.0,auto,2026-06-14 06:21:42
PC-105463,Z-DHN,1.0,auto,2026-06-13 12:58:31
PC-105464,Z-DHN,1.0,auto,2026-06-14 08:52:50
PC-105465,Z-DHN,1.0,auto,2026-06-13 07:43:03
PC-105466,Z-DHN,1.0,auto,2026-06-13 20:17:20
PC-105467,Z-DHN,1.0,auto,2026-06-14 00:40:35
PC-105468,Z-DHN,1.0,auto,2026-06-14 00:32:40
PC-105469,Z-DHN,1.0,auto,2026-06-13 12:34:02
PC-105470,Z-DHN,1.0,auto,2026-06-13 18:21:25
PC-105471,Z-DHN,1.0,auto,2026-06-13 14:14:30
PC-105472,Z-DHN,1.0,auto,2026-06-12 22:46:26
PC-105473,Z-DHN,1.0,auto,2026-06-13 19:52:30
PC-105474,Z-DHN,1.0,auto,2026-06-13 15:57:51
PC-105475,Z-DHN,1.0,auto,2026-06-14 06:47:33
PC-105476,Z-DHN,1.0,auto,2026-06-14 22:19:00
PC-105477,Z-DHN,1.0,auto,2026-06-15 03:32:08
PC-105478,Z-DHN,1.0,auto,2026-06-14 19:21:51
PC-105479,Z-DHN,1.0,auto,2026-06-14 11:06:00
PC-105480,Z-DHN,1.0,auto,2026-06-14 18:20:52
PC-105481,Z-DHN,1.0,auto,2026-06-15 01:38:35
PC-105482,Z-DHN,1.0,auto,2026-06-15 07:08:29
PC-105483,Z-DHN,1.0,auto,2026-06-14 22:48:02
PC-105484,Z-DHN,0.912871,auto,2026-06-14 16:29:07
PC-105485,Z-DHN,1.0,auto,2026-06-15 09:15:58
PC-105486,Z-DHN,1.0,auto,2026-06-15 02:26:51
PC-105487,Z-DHN,1.0,auto,2026-06-14 19:20:46
PC-105488,Z-DHN,1.0,auto,2026-06-14 22:12:48
PC-105489,Z-DHN,1.0,auto,2026-06-14 15:53:40
PC-105490,Z-DHN,1.0,auto,2026-06-15 10:17:28
PC-105491,Z-DHN,1.0,auto,2026-06-15 01:24:15
PC-105492,Z-DHN,0.912871,auto,2026-06-15 22:42:06
PC-105493,Z-DHN,1.0,auto,2026-06-16 01:39:46
PC-105494,Z-DHN,1.0,auto,2026-06-20 07:27:40
PC-105495,Z-DHN,1.0,auto,2026-06-19 10:18:59
PC-105496,Z-DHN,1.0,auto,2026-06-20 00:52:38
PC-105497,Z-DHN,1.0,auto,2026-06-19 11:19:51
PC-105498,Z-DHN,1.0,auto,2026-06-19 20:42:45
PC-105499,Z-DHN,1.0,auto,2026-06-19 18:11:46
PC-105500,Z-DHN,0.912871,auto,2026-06-20 11:06:36
PC-105501,Z-DHN,1.0,auto,2026-06-20 05:32:05
PC-105502,Z-DHN,1.0,auto,2026-06-19 15:29:20
PC-105503,Z-DHN,1.0,auto,2026-06-19 23:40:59
PC-105504,Z-DHN,0.912871,auto,2026-06-20 00:24:26
PC-105505,Z-DHN,1.0,auto,2026-06-20 10:35:29
PC-105506,Z-DHN,1.0,auto,2026-06-19 17:27:11
PC-105507,Z-DHN,1.0,auto,2026-06-19 19:36:44
PC-105508,Z-DHN,1.0,auto,2026-06-19 22:23:25
PC-105509,Z-DHN,0.912871,auto,2026-06-21 04:03:35
PC-105510,Z-DHN,1.0,auto,2026-06-20 22:21:27
PC-105511,Z-DHN,1.0,auto,2026-06-21 06:13:11
PC-105512,Z-DHN,1.0,auto,2026-06-20 16:18:26
PC-105513,Z-DHN,1.0,auto,2026-06-21 09:55:11
PC-105514,Z-DHN,1.0,auto,2026-06-21 05:01:06
PC-105515,Z-DHN,1.0,auto,2026-06-21 01:49:36
PC-105516,Z-DHN,0.912871,auto,2026-06-20 11:51:28
PC-105517,Z-DHN,1.0,auto,2026-06-21 06:18:08
PC-105518,Z-DHN,1.0,auto,2026-06-20 11:22:37
PC-105519,Z-DHN,1.0,auto,2026-06-20 20:28:21
PC-105520,Z-DHN,1.0,auto,2026-06-20 18:54:33
PC-105521,Z-DHN,1.0,auto,2026-06-21 01:42:39
PC-105522,Z-DHN,1.0,auto,2026-06-20 17:30:20
PC-105523,Z-DHN,0.912871,auto,2026-06-20 20:32:10
PC-105524,Z-DHN,1.0,auto,2026-06-20 13:18:14
PC-105525,Z-DHN,1.0,auto,2026-06-21 10:57:09
PC-105526,Z-DHN,1.0,auto,2026-06-21 00:16:28
PC-105527,Z-DHN,1.0,auto,2026-06-21 03:42:12
PC-105528,Z-DHN,1.0,auto,2026-06-21 15:55:11
PC-105529,Z-DHN,1.0,auto,2026-06-21 23:43:06
PC-105530,Z-DHN,1.0,auto,2026-06-22 05:41:10
PC-105531,Z-DHN,1.0,auto,2026-06-22 07:07:28
PC-105532,Z-DHN,0.912871,auto,2026-06-21 14:27:44
PC-105533,Z-DHN,0.912871,auto,2026-06-21 15:17:29
PC-105534,Z-DHN,1.0,auto,2026-06-22 01:40:49
PC-105535,Z-DHN,1.0,auto,2026-06-22 01:06:41
PC-105536,Z-DHN,0.912871,auto,2026-06-21 13:53:31
PC-105537,Z-DHN,1.0,auto,2026-06-22 04:17:42
PC-105538,Z-DHN,1.0,auto,2026-06-21 19:49:30
PC-105539,Z-DHN,0.912871,auto,2026-06-22 13:35:20
PC-105540,Z-DHN,0.912871,auto,2026-06-22 17:22:15
PC-105541,Z-DHN,1.0,auto,2026-06-22 20:22:16
PC-105542,Z-DHN,0.912871,auto,2026-06-22 10:52:17
PC-105543,Z-DHN,1.0,auto,2026-06-22 12:49:06
PC-105544,Z-DHN,1.0,auto,2026-06-21 23:41:05
PC-105545,Z-DHN,1.0,auto,2026-06-22 12:10:59
PC-105546,Z-DHN,1.0,auto,2026-06-23 14:14:54
PC-105547,Z-DHN,1.0,auto,2026-06-22 22:09:39
PC-105548,Z-DHN,1.0,auto,2026-06-22 16:34:00
PC-105549,Z-DHN,1.0,auto,2026-06-22 10:48:50
PC-105550,Z-DHN,1.0,auto,2026-06-23 04:54:31
PC-105551,Z-DHN,1.0,auto,2026-06-22 19:34:42
PC-105552,Z-DHN,1.0,auto,2026-06-23 02:14:59
PC-105553,Z-DHN,1.0,auto,2026-06-22 19:47:36
PC-105554,Z-DHN,1.0,auto,2026-06-23 00:16:07
PC-105555,Z-DHN,1.0,auto,2026-06-22 11:22:57
PC-105556,Z-DHN,1.0,auto,2026-06-22 18:30:00
PC-105557,Z-DHN,1.0,auto,2026-06-22 15:32:21
PC-105558,Z-DHN,0.912871,auto,2026-06-24 03:52:44
PC-105559,Z-DHN,1.0,auto,2026-06-23 18:39:07
PC-105560,Z-DHN,1.0,auto,2026-06-23 13:36:52
PC-105561,Z-DHN,1.0,auto,2026-06-23 09:12:08
PC-105562,Z-DHN,1.0,auto,2026-06-23 11:04:47
PC-105563,Z-DHN,1.0,auto,2026-06-24 13:09:14
PC-105564,Z-DHN,1.0,auto,2026-06-24 04:06:00
PC-105565,Z-DHN,1.0,auto,2026-06-23 23:47:32
PC-105566,Z-DHN,1.0,auto,2026-06-24 00:50:11
PC-105567,Z-DHN,1.0,auto,2026-06-24 07:39:35
PC-105568,Z-DHN,0.912871,auto,2026-06-23 20:04:33
PC-105569,Z-DHN,1.0,auto,2026-06-23 07:54:23
PC-105570,Z-DHN,0.912871,auto,2026-06-24 01:36:02
PC-105571,Z-DHN,1.0,auto,2026-06-23 18:23:52
PC-105572,Z-DHN,1.0,auto,2026-06-24 05:16:27
PC-105573,Z-DHN,0.912871,auto,2026-06-24 16:23:13
PC-105574,Z-DHN,1.0,auto,2026-06-24 23:10:38
PC-105575,Z-DHN,1.0,auto,2026-06-25 22:39:53
PC-105576,Z-DHN,1.0,auto,2026-06-24 15:14:31
PC-105577,Z-DHN,1.0,auto,2026-06-24 14:15:35
PC-105578,Z-DHN,1.0,auto,2026-06-24 23:51:09
PC-105579,Z-DHN,1.0,auto,2026-06-24 15:07:28
PC-105580,Z-DHN,0.912871,auto,2026-06-24 17:44:52
PC-105581,Z-DHN,1.0,auto,2026-06-25 00:02:25
PC-105582,Z-DHN,1.0,auto,2026-06-24 12:59:05
PC-105583,Z-DHN,1.0,auto,2026-06-25 06:00:39
PC-105584,Z-DHN,1.0,auto,2026-06-24 23:41:45
PC-105585,Z-DHN,1.0,auto,2026-06-24 13:21:32
PC-105586,Z-DHN,1.0,auto,2026-06-24 19:47:29
PC-105587,Z-DHN,0.912871,auto,2026-06-24 12:11:36
PC-105588,Z-DHN,1.0,auto,2026-06-25 22:55:20
PC-105589,Z-DHN,1.0,auto,2026-06-25 08:03:24
PC-105590,Z-DHN,1.0,auto,2026-06-26 06:54:53
PC-105591,Z-DHN,1.0,auto,2026-06-25 23:39:27
PC-105592,Z-DHN,0.912871,auto,2026-06-25 11:42:07
PC-105593,Z-DHN,1.0,auto,2026-06-26 12:25:27
PC-105594,Z-DHN,1.0,auto,2026-06-25 15:17:32
PC-105595,Z-DHN,0.912871,auto,2026-06-25 07:50:18
PC-105596,Z-DHN,0.912871,auto,2026-06-26 01:20:34
PC-105597,Z-DHN,1.0,auto,2026-06-25 19:51:18
PC-105598,Z-DHN,1.0,auto,2026-06-25 05:45:03
PC-105599,Z-DHN,1.0,auto,2026-06-25 12:08:20
PC-105600,Z-DHN,1.0,auto,2026-06-25 19:27:13
PC-105601,Z-DHN,1.0,auto,2026-06-25 03:49:12
PC-105602,Z-DHN,1.0,auto,2026-06-25 10:39:19
PC-105603,Z-DHN,1.0,auto,2026-06-25 09:19:06
PC-105604,Z-DHN,1.0,auto,2026-06-26 05:44:56
PC-105605,Z-DHN,1.0,auto,2026-06-26 06:26:24
PC-105606,Z-DHN,1.0,auto,2026-06-26 21:00:25
PC-105607,Z-DHN,1.0,auto,2026-06-27 06:48:33
PC-105608,Z-DHN,1.0,auto,2026-06-26 22:30:23
PC-105609,Z-DHN,1.0,auto,2026-06-26 09:01:43
PC-105610,Z-DHN,0.912871,auto,2026-06-26 15:21:06
PC-105611,Z-DHN,1.0,auto,2026-06-26 09:12:17
PC-105612,Z-DHN,1.0,auto,2026-06-27 00:03:56
PC-105613,Z-DHN,1.0,auto,2026-06-26 14:44:54
PC-105614,Z-DHN,0.912871,auto,2026-06-26 14:54:48
PC-105615,Z-DHN,1.0,auto,2026-06-26 17:01:58
PC-105616,Z-DHN,1.0,auto,2026-06-26 12:34:16
PC-105617,Z-DHN,1.0,auto,2026-06-26 05:45:03
PC-105618,Z-DHN,1.0,auto,2026-06-26 08:24:52
PC-105619,Z-DHN,1.0,auto,2026-06-26 08:08:44
PC-105620,Z-DHN,1.0,auto,2026-06-28 04:30:49
PC-105621,Z-DHN,1.0,auto,2026-06-27 22:20:37
PC-105622,Z-DHN,1.0,auto,2026-06-28 03:12:06
PC-105623,Z-DHN,1.0,auto,2026-06-27 12:25:00
PC-105624,Z-DHN,1.0,auto,2026-06-28 00:25:24
PC-105625,Z-DHN,1.0,auto,2026-06-27 14:18:49
PC-105626,Z-DHN,0.912871,auto,2026-06-27 17:20:45
PC-105627,Z-DHN,1.0,auto,2026-06-28 13:29:28
PC-105628,Z-DHN,0.912871,auto,2026-06-27 22:58:19
PC-105629,Z-DHN,1.0,auto,2026-06-27 23:37:03
PC-105630,Z-DHN,1.0,auto,2026-06-27 11:31:28
PC-105631,Z-DHN,1.0,auto,2026-06-28 07:49:06
PC-105632,Z-DHN,1.0,auto,2026-06-27 16:20:30
PC-105633,Z-DHN,1.0,auto,2026-06-28 00:51:58
