parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-105129,2026-06-20 14:37:16,48,"Flat 39, Road 12, Uttara, Jasimuddin, Rajlokkhi, Airport, Kuril, School, Azampur, Sector, Uttara",0.0
PC-105130,2026-06-20 16:00:46,48,"House 11, opposite Rajlokkhi, School, Uttara, Sector, Kuril, Azampur, Airport, Jasimuddin, Uttara",0.0
PC-105131,2026-06-20 10:47:33,72,"House 15, Road 19, beside Kuril, School, Jasimuddin, Sector, Azampur, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-105132,2026-06-20 19:27:25,24,"Flat 4, Road 26, beside Rajlokkhi, Jasimuddin, Sector, Airport, Kuril, Uttara, Azampur, School, Uttara",0.0
PC-105133,2026-06-20 06:55:12,24,"beside School, Sector, Uttara, Azampur, Airport, Jasimuddin, Rajlokkhi, Kuril, Uttara",0.0
PC-105134,2026-06-21 12:33:57,72,"House 37, Road 10, near Azampur, Sector, Rajlokkhi, Jasimuddin, Airport, Kuril, Uttara, School, Uttara",0.0
PC-105135,2026-06-20 06:38:36,72,"beside Azampur, School, Kuril, Airport, Sector, Rajlokkhi, Uttara, Jasimuddin, Uttara",0.0
PC-105136,2026-06-20 08:19:14,72,"House 7, Road 11, Azampur, Jasimuddin, School, Uttara, Kuril, Sector, Airport, Rajlokkhi, Uttara",0.0
PC-105137,2026-06-19 23:27:34,48,"House 30, near Rajlokkhi, Airport, Azampur, Sector, Kuril, Jasimuddin, Uttara, School, Uttara",0.0
PC-105138,2026-06-20 02:52:49,72,"Flat 22, Road 12, Azampur, Rajlokkhi, Sector, Jasimuddin, School, Airport, Uttara, Kuril, Uttara",0.0
PC-105139,2026-06-19 18:19:43,72,"House 4, Kuril, School, Uttara, Rajlokkhi, Airport, Jasimuddin, Sector, Azampur, Uttara",0.0
PC-105140,2026-06-20 12:12:55,24,"School, Sector, Kuril, Azampur, Jasimuddin, Airport, Uttara, Uttara",0.0
PC-105141,2026-06-21 06:38:20,72,"House 15, opposite Azampur, Jasimuddin, Rajlokkhi, Airport, Sector, Uttara, School, Kuril, Uttara",0.0
PC-105142,2026-06-20 19:20:51,24,"House 38, Road 2, beside Azampur, Airport, School, Uttara, Kuril, Rajlokkhi, Jasimuddin, Sector, Uttara",0.0
PC-105143,2026-06-21 08:49:38,48,"Flat 23, Road 10, opposite Kuril, Sector, School, Uttara, Azampur, Jasimuddin, Rajlokkhi, Airport, Uttara",0.0
PC-105144,2026-06-20 14:30:07,24,"Flat 19, Road 6, beside School, Airport, Kuril, Jasimuddin, Uttara, Azampur, Sector, Uttara",0.0
PC-105145,2026-06-21 08:41:57,72,"House 20, Road 2, opposite Uttara, Sector, School, Azampur, Airport, Kuril, Jasimuddin, Uttara",0.0
PC-105146,2026-06-21 06:08:40,48,"Flat 37, Road 27, beside Kuril, Sector, Jasimuddin, Uttara, Airport, Azampur, School, Uttara",0.0
PC-105147,2026-06-21 09:25:51,24,"Airport, Azampur, Jasimuddin, Sector, Rajlokkhi, School, Uttara, Kuril, Uttara",0.0
PC-105148,2026-06-21 01:32:57,72,"Flat 10, Road 23, opposite Kuril, School, Sector, Airport, Azampur, Uttara, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-105149,2026-06-21 03:19:52,72,"near Rajlokkhi, Uttara, Airport, Kuril, Azampur, School, Jasimuddin, Sector, Uttara",0.0
PC-105150,2026-06-21 05:45:36,72,"School, Airport, Sector, Kuril, Uttara, Rajlokkhi, Jasimuddin, Azampur, Uttara",0.0
PC-105151,2026-06-21 06:18:14,24,"House 36, beside Sector, Azampur, School, Jasimuddin, Rajlokkhi, Uttara, Airport, Kuril, Uttara",0.0
PC-105152,2026-06-21 17:45:52,24,"near Sector, Rajlokkhi, Jasimuddin, Azampur, Kuril, Uttara, Airport, School, Uttara",0.0
PC-105153,2026-06-21 02:56:46,72,"House 31, opposite Airport, Sector, School, Uttara, Kuril, Azampur, Jasimuddin, Uttara",0.0
PC-105154,2026-06-21 16:16:39,24,"House 21, Road 23, near School, Rajlokkhi, Airport, Uttara, Kuril, Azampur, Sector, Jasimuddin, Uttara",0.0
PC-105155,2026-06-21 05:43:18,48,"House 28, Uttara, Rajlokkhi, Kuril, Jasimuddin, Sector, School, Azampur, Airport, Uttara",0.0
PC-105156,2026-06-21 20:07:04,72,"House 34, opposite Sector, Jasimuddin, Kuril, School, Rajlokkhi, Airport, Azampur, Uttara, Uttara",0.0
PC-105157,2026-06-21 13:35:37,24,"House 30, Road 22, opposite Jasimuddin, Azampur, Sector, Rajlokkhi, Uttara, School, Kuril, Airport, Uttara",0.0
PC-105158,2026-06-21 12:21:30,24,"near Azampur, Sector, Uttara, Rajlokkhi, School, Airport, Jasimuddin, Kuril, Uttara",0.0
PC-105159,2026-06-21 08:25:00,24,"Flat 29, Road 20, near Jasimuddin, Sector, Uttara, Rajlokkhi, Airport, School, Azampur, Kuril, Uttara",0.0
PC-105160,2026-06-21 23:40:53,48,"Flat 10, Road 20, near Uttara, Sector, Jasimuddin, Rajlokkhi, School, Kuril, Airport, Azampur, Uttara",0.0
PC-105161,2026-06-21 14:06:02,24,"House 37, opposite Uttara, Airport, Sector, School, Rajlokkhi, Azampur, Kuril, Jasimuddin, Uttara",0.0
PC-105162,2026-06-22 05:46:30,24,"near Rajlokkhi, Azampur, Kuril, Uttara, Jasimuddin, School, Sector, Airport, Uttara",0.0
PC-105163,2026-06-21 13:00:32,24,"House 11, Road 11, Airport, Uttara, Azampur, Rajlokkhi, Sector, School, Kuril, Jasimuddin, Uttara",0.0
PC-105164,2026-06-22 03:38:29,24,"House 5, Road 7, opposite Jasimuddin, Airport, Sector, Rajlokkhi, Uttara, School, Kuril, Azampur, Uttara",0.0
PC-105165,2026-06-22 11:17:28,48,"near Airport, Jasimuddin, Kuril, Azampur, Sector, Uttara, School, Rajlokkhi, Uttara",0.0
PC-105166,2026-06-22 02:23:50,72,"Flat 12, Road 14, opposite Rajlokkhi, Uttara, Sector, Airport, Jasimuddin, Kuril, School, Azampur, Uttara",0.0
PC-105167,2026-06-22 16:22:59,48,"House 40, Road 14, Airport, Kuril, Azampur, Sector, Rajlokkhi, Uttara, School, Jasimuddin, Uttara",0.0
PC-105168,2026-06-22 05:10:47,24,"Flat 19, Road 8, opposite School, Azampur, Rajlokkhi, Jasimuddin, Kuril, Uttara, Sector, Airport, Uttara",0.0
PC-105169,2026-06-22 06:54:19,72,"Flat 3, Road 15, opposite Uttara, School, Sector, Azampur, Kuril, Rajlokkhi, Airport, Jasimuddin, Uttara",0.0
PC-105170,2026-06-22 19:17:58,48,"House 11, Road 14, beside Kuril, Airport, Sector, Rajlokkhi, Uttara, School, Azampur, Jasimuddin, Uttara",0.0
PC-105171,2026-06-22 11:38:27,24,"beside Uttara, Airport, School, Rajlokkhi, Azampur, Kuril, Sector, Jasimuddin, Uttara",0.0
PC-105172,2026-06-22 11:50:01,24,"House 4, Road 3, beside Uttara, School, Kuril, Sector, Jasimuddin, Airport, Rajlokkhi, Azampur, Uttara",0.0
PC-105173,2026-06-21 22:42:11,24,"opposite Sector, Azampur, School, Jasimuddin, Kuril, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-105174,2026-06-22 11:11:27,24,"Rajlokkhi, Kuril, Jasimuddin, School, Azampur, Sector, Uttara, Airport, Uttara",0.0
PC-105175,2026-06-22 04:02:40,48,"House 27, Road 9, Uttara, Sector, Azampur, Rajlokkhi, Airport, Jasimuddin, School, Kuril, Uttara",0.0
PC-105176,2026-06-22 15:37:15,48,"House 5, opposite School, Sector, Jasimuddin, Uttara, Azampur, Kuril, Airport, Uttara",0.0
PC-105177,2026-06-22 09:05:14,72,"Flat 17, Road 21, beside Airport, Uttara, Azampur, Sector, School, Kuril, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-105178,2026-06-22 02:31:16,72,"House 10, Road 9, Kuril, Jasimuddin, School, Rajlokkhi, Airport, Sector, Uttara, Azampur, Uttara",0.0
PC-105179,2026-06-22 08:30:47,72,"Flat 17, Road 27, near Airport, Uttara, Kuril, Sector, Azampur, School, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-105180,2026-06-22 17:19:55,48,"House 24, near School, Sector, Rajlokkhi, Jasimuddin, Kuril, Airport, Azampur, Uttara, Uttara",0.0
PC-105181,2026-06-22 03:34:57,24,"House 32, near Sector, Kuril, Airport, Jasimuddin, School, Uttara, Azampur, Uttara",0.0
PC-105182,2026-06-22 09:34:22,72,"House 32, Road 17, near Kuril, Sector, Rajlokkhi, School, Uttara, Jasimuddin, Airport, Azampur, Uttara",0.0
PC-105183,2026-06-22 10:46:55,72,"House 1, opposite School, Sector, Airport, Rajlokkhi, Azampur, Kuril, Jasimuddin, Uttara, Uttara",0.0
PC-105184,2026-06-21 17:13:50,72,"Flat 15, Road 1, Uttara, Azampur, Jasimuddin, Kuril, Airport, Rajlokkhi, Sector, School, Uttara",0.0
PC-105185,2026-06-23 04:44:54,48,"Flat 17, Road 7, beside Airport, Jasimuddin, Azampur, School, Rajlokkhi, Sector, Uttara, Kuril, Uttara",0.0
PC-105186,2026-06-22 05:02:28,48,"House 34, near Uttara, School, Airport, Sector, Azampur, Jasimuddin, Kuril, Rajlokkhi, Uttara",0.0
PC-105187,2026-06-23 00:24:43,72,"House 11, Road 20, near School, Jasimuddin, Azampur, Rajlokkhi, Uttara, Airport, Sector, Kuril, Uttara",0.0
PC-105188,2026-06-23 06:51:50,24,"Flat 2, Road 21, opposite Jasimuddin, Sector, School, Kuril, Rajlokkhi, Azampur, Airport, Uttara, Uttara",0.0
PC-105189,2026-06-22 18:17:11,24,"House 32, near Jasimuddin, Uttara, Kuril, Sector, Azampur, Airport, School, Uttara",0.0
PC-105190,2026-06-23 20:06:14,24,"Flat 26, Road 10, near School, Jasimuddin, Kuril, Azampur, Airport, Sector, Uttara, Rajlokkhi, Uttara",0.0
PC-105191,2026-06-23 08:51:13,24,"House 20, Road 22, near Rajlokkhi, Airport, Uttara, Sector, Azampur, Kuril, School, Jasimuddin, Uttara",0.0
PC-105192,2026-06-23 15:59:04,72,"Flat 1, Road 23, Airport, Sector, Jasimuddin, Rajlokkhi, Azampur, Uttara, Kuril, School, Uttara",0.0
PC-105193,2026-06-23 03:26:19,48,"House 6, near School, Rajlokkhi, Uttara, Sector, Kuril, Airport, Jasimuddin, Azampur, Uttara",0.0
PC-105194,2026-06-23 14:07:49,72,"House 23, near Sector, Uttara, Airport, Azampur, Jasimuddin, School, Kuril, Uttara",0.0
PC-105195,2026-06-22 20:37:11,24,"near Airport, Uttara, Jasimuddin, Kuril, Sector, School, Azampur, Rajlokkhi, Uttara",0.0
PC-105196,2026-06-23 07:45:29,48,"House 40, Road 2, opposite School, Airport, Azampur, Uttara, Rajlokkhi, Sector, Kuril, Jasimuddin, Uttara",0.0
PC-105197,2026-06-23 03:54:26,72,"Azampur, School, Jasimuddin, Rajlokkhi, Sector, Kuril, Uttara, Airport, Uttara",0.0
PC-105198,2026-06-23 11:55:00,48,"Flat 35, Road 24, School, Azampur, Rajlokkhi, Airport, Sector, Jasimuddin, Kuril, Uttara, Uttara",0.0
PC-105199,2026-06-23 22:12:08,72,"Rajlokkhi, Airport, Kuril, Jasimuddin, Sector, Azampur, School, Uttara, Uttara",0.0
PC-105200,2026-06-23 01:07:54,72,"Rajlokkhi, School, Azampur, Jasimuddin, Sector, Kuril, Airport, Uttara, Uttara",0.0
PC-105201,2026-06-23 07:45:42,48,"House 8, opposite Sector, Kuril, Azampur, Jasimuddin, School, Uttara, Rajlokkhi, Airport, Uttara",0.0
PC-105202,2026-06-23 07:47:05,24,"beside Uttara, Airport, Kuril, Azampur, Jasimuddin, School, Sector, Rajlokkhi, Uttara",0.0
PC-105203,2026-06-23 06:34:10,72,"beside Azampur, Sector, Rajlokkhi, School, Airport, Uttara, Kuril, Jasimuddin, Uttara",0.0
PC-105204,2026-06-23 22:19:24,72,"Flat 35, Road 4, beside Airport, Rajlokkhi, Uttara, Jasimuddin, School, Azampur, Sector, Kuril, Uttara",0.0
PC-105205,2026-06-23 12:58:15,72,"School, Uttara, Azampur, Rajlokkhi, Kuril, Sector, Airport, Jasimuddin, Uttara",0.0
PC-105206,2026-06-23 17:23:49,48,"House 7, Road 27, opposite Azampur, School, Sector, Rajlokkhi, Kuril, Airport, Uttara, Jasimuddin, Uttara",0.0
PC-105207,2026-06-23 12:12:18,72,"Flat 36, Road 12, near Jasimuddin, Azampur, Rajlokkhi, Kuril, Sector, Uttara, School, Airport, Uttara",0.0
PC-105208,2026-06-24 03:06:20,24,"Flat 27, Road 1, near Airport, School, Sector, Azampur, Kuril, Rajlokkhi, Uttara, Jasimuddin, Uttara",0.0
PC-105209,2026-06-24 00:28:35,72,"House 37, Road 17, opposite School, Kuril, Sector, Airport, Rajlokkhi, Azampur, Jasimuddin, Uttara, Uttara",0.0
PC-105210,2026-06-23 17:32:02,48,"House 28, opposite School, Sector, Rajlokkhi, Jasimuddin, Kuril, Airport, Azampur, Uttara, Uttara",0.0
PC-105211,2026-06-24 07:55:01,72,"Flat 38, Road 18, beside Uttara, Sector, Azampur, Rajlokkhi, Kuril, School, Airport, Jasimuddin, Uttara",0.0
PC-105212,2026-06-26 17:21:07,72,"House 37, Road 5, near School, Rajlokkhi, Airport, Azampur, Uttara, Sector, Kuril, Jasimuddin, Uttara",0.0
PC-105213,2026-06-26 14:14:22,72,"House 21, Road 19, near Jasimuddin, Azampur, Uttara, School, Rajlokkhi, Airport, Sector, Kuril, Uttara",0.0
PC-105214,2026-06-26 09:46:16,72,"near Rajlokkhi, Uttara, Airport, Azampur, Sector, Kuril, School, Jasimuddin, Uttara",0.0
PC-105215,2026-06-26 13:13:16,24,"House 18, beside Airport, School, Azampur, Rajlokkhi, Sector, Uttara, Jasimuddin, Kuril, Uttara",0.0
PC-105216,2026-06-25 22:06:25,24,"Flat 15, Road 1, Sector, Azampur, Rajlokkhi, Kuril, Uttara, School, Jasimuddin, Airport, Uttara",0.0
PC-105217,2026-06-26 09:22:44,72,"Flat 40, Road 3, beside Rajlokkhi, Jasimuddin, Uttara, Azampur, Airport, School, Kuril, Sector, Uttara",0.0
PC-105218,2026-06-26 08:28:00,24,"Flat 6, Road 5, beside Kuril, Azampur, Jasimuddin, Uttara, Sector, Rajlokkhi, Airport, School, Uttara",0.0
PC-105219,2026-06-26 07:44:58,72,"near Rajlokkhi, Kuril, Jasimuddin, Airport, Azampur, Uttara, Sector, School, Uttara",0.0
PC-105220,2026-06-26 21:24:38,72,"House 15, Road 24, opposite School, Kuril, Azampur, Jasimuddin, Sector, Airport, Uttara, Rajlokkhi, Uttara",0.0
PC-105221,2026-06-25 22:36:40,24,"beside Airport, Rajlokkhi, Sector, Jasimuddin, Uttara, Azampur, Kuril, School, Uttara",0.0
PC-105222,2026-06-26 02:55:12,72,"House 8, Road 16, opposite Rajlokkhi, Airport, Uttara, Kuril, Sector, Azampur, Jasimuddin, School, Uttara",0.0
PC-105223,2026-06-26 10:46:38,48,"opposite Sector, School, Azampur, Kuril, Jasimuddin, Uttara, Airport, Rajlokkhi, Uttara",0.0
PC-105224,2026-06-25 21:13:34,72,"near Jasimuddin, Kuril, Sector, Uttara, School, Airport, Azampur, Rajlokkhi, Uttara",0.0
PC-105225,2026-06-26 05:39:11,72,"beside Uttara, Kuril, Jasimuddin, Sector, Azampur, Airport, School, Rajlokkhi, Uttara",0.0
PC-105226,2026-06-26 22:34:16,24,"House 25, Road 15, opposite Kuril, Azampur, Uttara, Sector, Rajlokkhi, School, Jasimuddin, Airport, Uttara",0.0
PC-105227,2026-06-26 11:11:55,24,"House 26, Road 2, near Sector, Uttara, School, Azampur, Jasimuddin, Airport, Kuril, Uttara",0.0
PC-105228,2026-06-26 17:50:17,24,"near Sector, School, Kuril, Jasimuddin, Azampur, Airport, Uttara, Uttara",0.0
PC-105229,2026-06-27 02:11:41,72,"House 2, Road 17, beside Azampur, Rajlokkhi, Kuril, School, Airport, Sector, Jasimuddin, Uttara, Uttara",0.0
PC-105230,2026-06-27 19:02:30,48,"House 9, Road 5, Jasimuddin, Uttara, Sector, Rajlokkhi, Azampur, School, Airport, Kuril, Uttara",0.0
PC-105231,2026-06-27 04:32:50,48,"House 1, near Rajlokkhi, Azampur, Kuril, School, Sector, Uttara, Airport, Jasimuddin, Uttara",0.0
PC-105232,2026-06-27 03:15:13,24,"House 4, Road 2, beside Azampur, Airport, Uttara, Jasimuddin, Rajlokkhi, School, Sector, Kuril, Uttara",0.0
PC-105233,2026-06-27 20:31:57,24,"Uttara, Sector, School, Rajlokkhi, Jasimuddin, Airport, Kuril, Azampur, Uttara",0.0
PC-105234,2026-06-26 22:35:11,48,"House 39, Road 9, opposite Airport, Uttara, Kuril, Azampur, Sector, School, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-105235,2026-06-26 23:38:37,48,"near Jasimuddin, Airport, Rajlokkhi, Azampur, Uttara, Kuril, Sector, School, Uttara",0.0
PC-105236,2026-06-27 18:15:52,48,"Flat 38, Road 26, near School, Uttara, Jasimuddin, Sector, Azampur, Airport, Kuril, Rajlokkhi, Uttara",0.0
PC-105237,2026-06-26 16:24:41,48,"House 25, Road 14, opposite Rajlokkhi, Jasimuddin, School, Kuril, Sector, Airport, Uttara, Azampur, Uttara",0.0
PC-105238,2026-06-26 12:26:15,72,"Flat 19, Road 9, School, Sector, Jasimuddin, Airport, Rajlokkhi, Azampur, Uttara, Kuril, Uttara",0.0
PC-105239,2026-06-27 05:42:34,48,"Flat 39, Road 11, near Azampur, School, Sector, Jasimuddin, Rajlokkhi, Airport, Uttara, Kuril, Uttara",0.0
PC-105240,2026-06-26 21:24:02,24,"Flat 22, Road 4, near Rajlokkhi, Airport, Kuril, Uttara, Azampur, School, Jasimuddin, Sector, Uttara",0.0
PC-105241,2026-06-27 11:56:53,24,"Uttara, Rajlokkhi, School, Sector, Kuril, Airport, Azampur, Jasimuddin, Uttara",0.0
PC-105242,2026-06-27 14:10:31,24,"beside Uttara, Kuril, Jasimuddin, Airport, Azampur, Sector, School, Rajlokkhi, Uttara",0.0
PC-105243,2026-06-27 13:17:21,72,"House 35, beside Uttara, Sector, Airport, Jasimuddin, School, Kuril, Azampur, Rajlokkhi, Uttara",0.0
PC-105244,2026-06-27 06:01:26,24,"opposite Uttara, Jasimuddin, Rajlokkhi, Azampur, School, Sector, Airport, Kuril, Uttara",0.0
PC-105245,2026-06-27 20:04:19,72,"Flat 35, Road 22, near Airport, Azampur, Sector, Rajlokkhi, School, Jasimuddin, Uttara, Kuril, Uttara",0.0
PC-105246,2026-06-27 15:36:27,48,"House 38, Uttara, Jasimuddin, School, Kuril, Rajlokkhi, Sector, Azampur, Airport, Uttara",0.0
PC-105247,2026-06-27 18:49:42,24,"beside Uttara, School, Jasimuddin, Airport, Sector, Kuril, Azampur, Rajlokkhi, Uttara",0.0
PC-105248,2026-06-27 06:53:06,24,"near Rajlokkhi, Jasimuddin, Airport, Kuril, Uttara, Sector, School, Azampur, Uttara",0.0
PC-105249,2026-06-27 01:25:47,24,"Flat 40, Road 17, opposite Azampur, Rajlokkhi, School, Sector, Kuril, Jasimuddin, Uttara, Airport, Uttara",0.0
PC-105250,2026-06-27 22:05:53,24,"Flat 10, Road 3, near School, Airport, Kuril, Sector, Azampur, Rajlokkhi, Jasimuddin, Uttara, Uttara",0.0
PC-105251,2026-06-28 21:32:59,72,"Azampur, Kuril, Uttara, Rajlokkhi, Jasimuddin, Sector, Airport, School, Uttara",0.0
PC-105252,2026-06-27 17:22:49,24,"Flat 28, Road 16, beside School, Rajlokkhi, Sector, Kuril, Jasimuddin, Airport, Azampur, Uttara, Uttara",0.0
PC-105253,2026-06-28 08:57:15,72,"House 6, Road 7, near School, Rajlokkhi, Azampur, Jasimuddin, Uttara, Airport, Sector, Kuril, Uttara",0.0
PC-105254,2026-06-28 12:19:13,72,"House 24, near School, Azampur, Airport, Jasimuddin, Rajlokkhi, Uttara, Sector, Kuril, Uttara",0.0
PC-105255,2026-06-27 17:59:21,48,"House 15, near Rajlokkhi, School, Azampur, Airport, Jasimuddin, Uttara, Sector, Kuril, Uttara",0.0
PC-105256,2026-06-28 19:34:18,24,"Uttara, Kuril, Rajlokkhi, Azampur, School, Sector, Jasimuddin, Airport, Uttara",0.0
PC-105257,2026-06-27 12:44:33,72,"opposite School, Jasimuddin, Azampur, Kuril, Uttara, Sector, Rajlokkhi, Airport, Uttara",0.0
PC-105258,2026-06-28 07:58:31,72,"House 1, near Uttara, Airport, Azampur, School, Sector, Jasimuddin, Kuril, Uttara",0.0
PC-105259,2026-06-29 01:33:43,24,"near Rajlokkhi, Kuril, Airport, Azampur, Sector, Uttara, Jasimuddin, School, Uttara",0.0
PC-105260,2026-06-28 17:29:57,48,"House 29, beside Sector, Azampur, Jasimuddin, School, Airport, Kuril, Rajlokkhi, Uttara, Uttara",0.0
PC-105261,2026-06-28 01:51:09,24,"House 39, Road 21, near Jasimuddin, Airport, Kuril, Azampur, School, Uttara, Sector, Rajlokkhi, Uttara",0.0
PC-105262,2026-06-28 03:37:18,24,"Flat 37, Road 26, Sector, Jasimuddin, Kuril, Airport, Uttara, Azampur, Rajlokkhi, School, Uttara",0.0
PC-105263,2026-06-28 07:22:40,24,"House 37, near Sector, Uttara, School, Airport, Rajlokkhi, Jasimuddin, Kuril, Azampur, Uttara",0.0
PC-105264,2026-06-28 15:38:47,24,"House 4, Road 13, near Azampur, Kuril, Uttara, Jasimuddin, School, Airport, Rajlokkhi, Sector, Uttara",0.0
PC-105265,2026-06-28 14:40:57,24,"House 26, near School, Uttara, Sector, Airport, Azampur, Kuril, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-105266,2026-06-27 13:56:14,72,"House 18, Road 7, Azampur, Rajlokkhi, Uttara, Sector, School, Jasimuddin, Airport, Kuril, Uttara",0.0
PC-105267,2026-06-28 15:15:57,72,"near Rajlokkhi, Uttara, Sector, Azampur, Kuril, School, Jasimuddin, Airport, Uttara",0.0
PC-105268,2026-06-28 21:04:24,48,"Flat 17, Road 3, Uttara, Azampur, Rajlokkhi, Airport, School, Sector, Jasimuddin, Kuril, Uttara",0.0
PC-105269,2026-06-28 06:16:29,24,"House 5, Road 13, opposite Sector, Azampur, Airport, Uttara, School, Kuril, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-105270,2026-06-28 04:38:28,24,"House 27, Road 13, beside Jasimuddin, Azampur, Uttara, Sector, School, Kuril, Airport, Uttara",0.0
PC-105271,2026-06-28 04:39:01,24,"House 10, beside Jasimuddin, Azampur, Kuril, Uttara, School, Sector, Airport, Uttara",0.0
PC-105272,2026-06-29 08:08:24,72,"Rajlokkhi, Jasimuddin, School, Sector, Azampur, Kuril, Airport, Uttara, Uttara",0.0
PC-105273,2026-06-28 12:52:49,48,"House 32, Road 20, opposite Azampur, Jasimuddin, Airport, Rajlokkhi, Sector, Uttara, Kuril, School, Uttara",0.0
PC-105274,2026-06-29 17:57:14,48,"House 3, Road 23, Jasimuddin, Kuril, Azampur, Airport, Rajlokkhi, Sector, Uttara, School, Uttara",0.0
PC-105275,2026-06-29 06:29:48,48,"House 12, near Azampur, Kuril, School, Airport, Uttara, Rajlokkhi, Sector, Jasimuddin, Uttara",0.0
PC-105276,2026-06-29 17:04:42,24,"House 3, opposite Airport, Sector, Rajlokkhi, Azampur, Jasimuddin, School, Uttara, Kuril, Uttara",0.0
PC-105277,2026-06-29 07:51:00,24,"House 27, Kuril, School, Sector, Jasimuddin, Azampur, Uttara, Airport, Uttara",0.0
PC-105278,2026-06-29 03:17:16,48,"Flat 16, Road 26, School, Uttara, Jasimuddin, Kuril, Airport, Rajlokkhi, Sector, Azampur, Uttara",0.0
PC-105279,2026-06-29 18:20:24,72,"House 31, Road 15, opposite Sector, Airport, Jasimuddin, Azampur, Rajlokkhi, School, Kuril, Uttara, Uttara",0.0
PC-105280,2026-06-29 10:48:15,48,"House 19, Road 27, Sector, Uttara, Jasimuddin, Airport, Kuril, Azampur, Rajlokkhi, School, Uttara",0.0
PC-105281,2026-06-29 19:59:46,48,"House 18, Road 2, near Azampur, Rajlokkhi, School, Airport, Jasimuddin, Sector, Uttara, Kuril, Uttara",0.0
PC-105282,2026-06-28 23:31:05,72,"Sector, Airport, Uttara, Azampur, Kuril, Rajlokkhi, Jasimuddin, School, Uttara",0.0
PC-105283,2026-06-29 08:19:02,72,"School, Airport, Rajlokkhi, Jasimuddin, Kuril, Sector, Uttara, Azampur, Uttara",0.0
PC-105284,2026-06-29 03:31:49,48,"House 9, Road 26, Sector, Kuril, Airport, Uttara, Azampur, School, Jasimuddin, Uttara",0.0
PC-105285,2026-06-29 10:08:40,24,"House 12, Road 20, Azampur, Rajlokkhi, Sector, Uttara, Airport, Kuril, Jasimuddin, School, Uttara",0.0
PC-105286,2026-06-29 12:21:07,72,"House 5, near Kuril, Azampur, Rajlokkhi, Sector, Airport, Uttara, School, Jasimuddin, Uttara",0.0
PC-105287,2026-06-29 12:24:57,24,"House 16, beside Sector, Rajlokkhi, School, Kuril, Azampur, Airport, Uttara, Jasimuddin, Uttara",0.0
PC-105288,2026-06-29 04:30:02,48,"House 21, Road 2, Airport, Rajlokkhi, Azampur, Uttara, Jasimuddin, School, Sector, Kuril, Uttara",0.0
PC-105289,2026-06-29 01:55:56,24,"House 40, Road 17, beside Azampur, School, Kuril, Sector, Jasimuddin, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-105290,2026-06-28 16:09:11,24,"House 19, near Sector, School, Azampur, Rajlokkhi, Airport, Jasimuddin, Uttara, Kuril, Uttara",0.0
