scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
10557,PC-105284,hub_out,RD-108,2026-06-29 15:21:44,
10558,PC-105284,delivered,RD-108,2026-06-30 18:25:37,
10559,PC-105285,hub_out,RD-108,2026-06-29 01:24:39,
10560,PC-105285,delivered,RD-108,2026-06-30 12:16:01,
10561,PC-105286,hub_out,RD-108,2026-06-29 04:25:11,
10562,PC-105286,delivered,RD-108,2026-06-30 11:05:11,
10563,PC-105287,hub_out,RD-108,2026-06-29 15:37:28,
10564,PC-105287,delivered,RD-108,2026-06-30 19:08:06,
10565,PC-105288,hub_out,RD-108,2026-06-29 13:28:52,
10566,PC-105288,delivered,RD-108,2026-06-30 14:15:18,
10567,PC-105289,hub_out,RD-108,2026-06-29 08:51:42,
10568,PC-105289,delivered,RD-108,2026-06-30 11:40:40,
10569,PC-105290,hub_out,RD-108,2026-06-29 07:46:25,
10570,PC-105290,delivered,RD-108,2026-06-30 17:21:43,
10571,PC-105291,hub_out,RD-108,2026-06-29 11:29:09,
10572,PC-105291,delivered,RD-108,2026-06-30 17:20:41,
10573,PC-105292,hub_out,RD-108,2026-06-29 22:58:13,
10574,PC-105292,failed_attempt,RD-108,2026-06-30 09:22:51,cod not ready
10575,PC-105293,hub_out,RD-108,2026-06-29 22:20:46,
10576,PC-105293,failed_attempt,RD-108,2026-06-30 13:47:32,customer unreachable
10577,PC-105294,hub_out,RD-108,2026-06-30 09:36:46,
10578,PC-105294,failed_attempt,RD-108,2026-06-30 17:23:14,shop closed
10579,PC-105295,hub_out,RD-108,2026-06-30 12:36:49,
10580,PC-105295,failed_attempt,RD-108,2026-06-30 17:19:19,shop closed
10581,PC-105296,hub_out,RD-131,2026-05-31 20:44:46,
10582,PC-105296,delivered,RD-131,2026-06-02 12:45:43,
10583,PC-105297,hub_out,RD-131,2026-05-31 12:54:15,
10584,PC-105297,delivered,RD-131,2026-06-02 16:01:43,
10585,PC-105298,hub_out,RD-131,2026-05-31 14:46:33,
10586,PC-105298,delivered,RD-131,2026-06-02 12:21:45,
10587,PC-105299,hub_out,RD-131,2026-06-01 17:35:33,
10588,PC-105299,delivered,RD-131,2026-06-02 18:07:07,
10589,PC-105300,hub_out,RD-131,2026-05-31 16:20:38,
10590,PC-105300,delivered,RD-131,2026-06-02 14:25:28,
10591,PC-105301,hub_out,RD-131,2026-05-31 21:49:02,
10592,PC-105301,delivered,RD-131,2026-06-02 17:04:52,
10593,PC-105302,hub_out,RD-131,2026-05-31 17:39:00,
10594,PC-105302,delivered,RD-131,2026-06-02 17:54:04,
10595,PC-105303,hub_out,RD-131,2026-05-31 15:51:13,
10596,PC-105303,delivered,RD-131,2026-06-02 15:14:50,
10597,PC-105304,hub_out,RD-131,2026-05-31 14:54:09,
10598,PC-105304,delivered,RD-131,2026-06-02 14:38:23,
10599,PC-105305,hub_out,RD-131,2026-06-01 01:27:07,
10600,PC-105305,delivered,RD-131,2026-06-02 19:29:09,
10601,PC-105306,hub_out,RD-131,2026-05-31 14:50:38,
10602,PC-105306,delivered,RD-131,2026-06-02 10:17:48,
10603,PC-105307,hub_out,RD-131,2026-05-31 19:48:23,
10604,PC-105307,delivered,RD-131,2026-06-02 17:57:42,
10605,PC-105308,hub_out,RD-131,2026-05-31 05:25:47,
10606,PC-105308,delivered,RD-131,2026-06-02 14:12:34,
10607,PC-105309,hub_out,RD-131,2026-06-01 16:40:42,
10608,PC-105309,delivered,RD-131,2026-06-02 19:57:47,
10609,PC-105310,hub_out,RD-131,2026-05-31 15:31:32,
10610,PC-105310,delivered,RD-131,2026-06-02 09:04:10,
10611,PC-105311,hub_out,RD-131,2026-05-31 22:38:55,
10612,PC-105311,delivered,RD-131,2026-06-02 13:28:04,
10613,PC-105312,hub_out,RD-131,2026-06-02 04:14:05,
10614,PC-105312,failed_attempt,RD-131,2026-06-02 17:08:00,cod not ready
10615,PC-105313,hub_out,RD-131,2026-06-01 17:05:35,
10616,PC-105313,failed_attempt,RD-131,2026-06-02 11:04:13,address not found
10617,PC-105314,hub_out,RD-131,2026-06-01 21:39:13,
10618,PC-105314,failed_attempt,RD-131,2026-06-02 19:18:26,address not found
10619,PC-105315,hub_out,RD-131,2026-06-01 20:25:24,
10620,PC-105315,delivered,RD-131,2026-06-03 09:56:11,
10621,PC-105316,hub_out,RD-131,2026-05-31 22:04:51,
10622,PC-105316,delivered,RD-131,2026-06-03 12:40:54,
10623,PC-105317,hub_out,RD-131,2026-06-02 03:47:49,
10624,PC-105317,delivered,RD-131,2026-06-03 09:37:34,
10625,PC-105318,hub_out,RD-131,2026-06-01 13:29:48,
10626,PC-105318,delivered,RD-131,2026-06-03 10:35:14,
10627,PC-105319,hub_out,RD-131,2026-06-02 11:01:05,
10628,PC-105319,delivered,RD-131,2026-06-03 19:53:02,
10629,PC-105320,hub_out,RD-131,2026-06-02 01:43:26,
10630,PC-105320,delivered,RD-131,2026-06-03 09:32:35,
10631,PC-105321,hub_out,RD-131,2026-06-01 07:31:28,
10632,PC-105321,delivered,RD-131,2026-06-03 11:02:33,
10633,PC-105322,hub_out,RD-131,2026-06-01 21:18:19,
10634,PC-105322,delivered,RD-131,2026-06-03 14:51:41,
10635,PC-105323,hub_out,RD-131,2026-06-01 22:41:42,
10636,PC-105323,delivered,RD-131,2026-06-03 13:25:24,
10637,PC-105324,hub_out,RD-131,2026-06-02 02:02:18,
10638,PC-105324,delivered,RD-131,2026-06-03 19:42:28,
10639,PC-105325,hub_out,RD-131,2026-06-01 13:28:18,
10640,PC-105325,delivered,RD-131,2026-06-03 14:32:28,
10641,PC-105326,hub_out,RD-131,2026-06-02 11:58:09,
10642,PC-105326,delivered,RD-131,2026-06-03 14:13:54,
10643,PC-105327,hub_out,RD-131,2026-06-03 05:16:44,
10644,PC-105327,failed_attempt,RD-131,2026-06-03 17:38:18,cod not ready
10645,PC-105328,hub_out,RD-131,2026-06-02 17:00:24,
10646,PC-105328,failed_attempt,RD-131,2026-06-03 19:12:25,cod not ready
10647,PC-105329,hub_out,RD-131,2026-06-02 17:11:14,
10648,PC-105329,delivered,RD-131,2026-06-04 09:27:37,
10649,PC-105330,hub_out,RD-131,2026-06-02 21:51:46,
10650,PC-105330,delivered,RD-131,2026-06-04 13:05:24,
10651,PC-105331,hub_out,RD-131,2026-06-03 11:43:21,
10652,PC-105331,delivered,RD-131,2026-06-04 18:58:29,
10653,PC-105332,hub_out,RD-131,2026-06-02 22:14:22,
10654,PC-105332,delivered,RD-131,2026-06-04 14:37:14,
10655,PC-105333,hub_out,RD-131,2026-06-02 17:11:58,
10656,PC-105333,delivered,RD-131,2026-06-04 11:13:59,
10657,PC-105334,hub_out,RD-131,2026-06-02 18:50:53,
10658,PC-105334,delivered,RD-131,2026-06-04 14:47:46,
10659,PC-105335,hub_out,RD-131,2026-06-02 20:16:45,
10660,PC-105335,delivered,RD-131,2026-06-04 16:56:57,
10661,PC-105336,hub_out,RD-131,2026-06-03 05:10:05,
10662,PC-105336,delivered,RD-131,2026-06-04 16:02:55,
10663,PC-105337,hub_out,RD-131,2026-06-02 15:02:21,
10664,PC-105337,delivered,RD-131,2026-06-04 11:31:53,
10665,PC-105338,hub_out,RD-131,2026-06-03 00:39:41,
10666,PC-105338,delivered,RD-131,2026-06-04 11:13:43,
10667,PC-105339,hub_out,RD-131,2026-06-03 09:16:12,
10668,PC-105339,delivered,RD-131,2026-06-04 16:54:29,
10669,PC-105340,hub_out,RD-131,2026-06-02 18:21:55,
10670,PC-105340,delivered,RD-131,2026-06-04 12:00:46,
10671,PC-105341,hub_out,RD-131,2026-06-02 15:12:18,
10672,PC-105341,delivered,RD-131,2026-06-04 13:08:42,
10673,PC-105342,hub_out,RD-131,2026-06-02 21:55:41,
10674,PC-105342,delivered,RD-131,2026-06-04 15:17:57,
10675,PC-105343,hub_out,RD-131,2026-06-03 15:49:39,
10676,PC-105343,failed_attempt,RD-131,2026-06-04 13:27:57,customer refused
10677,PC-105344,hub_out,RD-131,2026-06-04 08:20:15,
10678,PC-105344,failed_attempt,RD-131,2026-06-04 14:27:41,address not found
10679,PC-105345,hub_out,RD-131,2026-06-04 01:49:56,
10680,PC-105345,failed_attempt,RD-131,2026-06-04 15:15:36,customer unreachable
10681,PC-105346,hub_out,RD-131,2026-06-03 21:37:13,
10682,PC-105346,failed_attempt,RD-131,2026-06-04 10:49:30,cod not ready
10683,PC-105347,hub_out,RD-131,2026-06-04 03:11:07,
10684,PC-105347,failed_attempt,RD-131,2026-06-04 13:21:35,shop closed
10685,PC-105348,hub_out,RD-131,2026-06-03 16:23:31,
10686,PC-105348,delivered,RD-131,2026-06-05 11:32:24,
10687,PC-105349,hub_out,RD-131,2026-06-04 04:16:03,
10688,PC-105349,delivered,RD-131,2026-06-05 18:49:44,
10689,PC-105350,hub_out,RD-131,2026-06-03 13:44:47,
10690,PC-105350,delivered,RD-131,2026-06-05 10:04:31,
10691,PC-105351,hub_out,RD-131,2026-06-04 03:20:46,
10692,PC-105351,delivered,RD-131,2026-06-05 18:40:45,
10693,PC-105352,hub_out,RD-131,2026-06-03 23:59:38,
10694,PC-105352,delivered,RD-131,2026-06-05 12:12:33,
10695,PC-105353,hub_out,RD-131,2026-06-03 02:33:45,
10696,PC-105353,delivered,RD-131,2026-06-05 11:02:35,
10697,PC-105354,hub_out,RD-131,2026-06-03 18:59:52,
10698,PC-105354,delivered,RD-131,2026-06-05 16:55:58,
10699,PC-105355,hub_out,RD-131,2026-06-04 11:03:41,
10700,PC-105355,delivered,RD-131,2026-06-05 12:25:27,
10701,PC-105356,hub_out,RD-131,2026-06-04 03:28:02,
10702,PC-105356,delivered,RD-131,2026-06-05 12:17:06,
10703,PC-105357,hub_out,RD-131,2026-06-03 21:40:00,
10704,PC-105357,delivered,RD-131,2026-06-05 11:02:52,
10705,PC-105358,hub_out,RD-131,2026-06-04 05:12:48,
10706,PC-105358,delivered,RD-131,2026-06-05 16:21:45,
10707,PC-105359,hub_out,RD-131,2026-06-03 19:05:44,
10708,PC-105359,delivered,RD-131,2026-06-05 12:50:22,
10709,PC-105360,hub_out,RD-131,2026-06-04 05:28:47,
10710,PC-105360,delivered,RD-131,2026-06-05 13:55:25,
10711,PC-105361,hub_out,RD-131,2026-06-03 17:07:54,
10712,PC-105361,delivered,RD-131,2026-06-05 09:34:53,
10713,PC-105362,hub_out,RD-131,2026-06-04 23:07:41,
10714,PC-105362,failed_attempt,RD-131,2026-06-05 19:03:24,customer refused
10715,PC-105363,hub_out,RD-131,2026-06-04 15:23:56,
10716,PC-105363,delivered,RD-131,2026-06-06 09:55:39,
10717,PC-105364,hub_out,RD-131,2026-06-04 07:13:51,
10718,PC-105364,delivered,RD-131,2026-06-06 11:16:41,
10719,PC-105365,hub_out,RD-131,2026-06-04 18:27:07,
10720,PC-105365,delivered,RD-131,2026-06-06 14:01:06,
10721,PC-105366,hub_out,RD-131,2026-06-05 10:51:13,
10722,PC-105366,delivered,RD-131,2026-06-06 19:44:04,
10723,PC-105367,hub_out,RD-131,2026-06-04 23:25:58,
10724,PC-105367,delivered,RD-131,2026-06-06 15:34:07,
10725,PC-105368,hub_out,RD-131,2026-06-05 01:11:54,
10726,PC-105368,delivered,RD-131,2026-06-06 11:43:51,
10727,PC-105369,hub_out,RD-131,2026-06-04 12:05:36,
10728,PC-105369,delivered,RD-131,2026-06-06 14:29:06,
10729,PC-105370,hub_out,RD-131,2026-06-05 17:29:38,
10730,PC-105370,delivered,RD-131,2026-06-06 16:52:59,
10731,PC-105371,hub_out,RD-131,2026-06-04 14:04:53,
10732,PC-105371,delivered,RD-131,2026-06-06 18:22:44,
10733,PC-105372,hub_out,RD-131,2026-06-05 18:38:14,
10734,PC-105372,failed_attempt,RD-131,2026-06-06 19:14:58,shop closed
10735,PC-105373,hub_out,RD-131,2026-06-05 15:04:32,
10736,PC-105373,failed_attempt,RD-131,2026-06-06 15:16:57,customer unreachable
10737,PC-105374,hub_out,RD-131,2026-06-06 03:32:55,
10738,PC-105374,failed_attempt,RD-131,2026-06-06 13:32:36,address not found
10739,PC-105375,hub_out,RD-131,2026-06-06 16:15:36,
10740,PC-105375,failed_attempt,RD-131,2026-06-06 19:42:54,address not found
10741,PC-105376,hub_out,RD-131,2026-06-06 10:43:50,
10742,PC-105376,failed_attempt,RD-131,2026-06-06 14:38:30,cod not ready
10743,PC-105377,hub_out,RD-131,2026-06-06 19:45:42,
10744,PC-105377,delivered,RD-131,2026-06-08 09:40:27,
10745,PC-105378,hub_out,RD-131,2026-06-07 00:20:46,
10746,PC-105378,delivered,RD-131,2026-06-08 09:18:35,
10747,PC-105379,hub_out,RD-131,2026-06-06 11:39:18,
10748,PC-105379,delivered,RD-131,2026-06-08 13:59:23,
10749,PC-105380,hub_out,RD-131,2026-06-06 14:39:59,
10750,PC-105380,delivered,RD-131,2026-06-08 10:17:50,
10751,PC-105381,hub_out,RD-131,2026-06-05 18:44:24,
10752,PC-105381,delivered,RD-131,2026-06-08 09:50:22,
10753,PC-105382,hub_out,RD-131,2026-06-06 18:57:29,
10754,PC-105382,delivered,RD-131,2026-06-08 11:18:44,
10755,PC-105383,hub_out,RD-131,2026-06-06 18:44:29,
10756,PC-105383,delivered,RD-131,2026-06-08 11:51:13,
10757,PC-105384,hub_out,RD-131,2026-06-06 11:27:58,
10758,PC-105384,delivered,RD-131,2026-06-08 14:52:53,
10759,PC-105385,hub_out,RD-131,2026-06-07 00:06:44,
10760,PC-105385,delivered,RD-131,2026-06-08 15:02:32,
10761,PC-105386,hub_out,RD-131,2026-06-06 21:33:38,
10762,PC-105386,delivered,RD-131,2026-06-08 13:37:27,
10763,PC-105387,hub_out,RD-131,2026-06-06 19:32:09,
10764,PC-105387,delivered,RD-131,2026-06-08 14:49:32,
10765,PC-105388,hub_out,RD-131,2026-06-07 03:59:05,
10766,PC-105388,delivered,RD-131,2026-06-08 18:27:18,
10767,PC-105389,hub_out,RD-131,2026-06-07 07:37:56,
10768,PC-105389,failed_attempt,RD-131,2026-06-08 10:18:33,cod not ready
10769,PC-105390,hub_out,RD-131,2026-06-07 20:59:58,
10770,PC-105390,failed_attempt,RD-131,2026-06-08 11:59:13,address not found
10771,PC-105391,hub_out,RD-131,2026-06-07 14:47:28,
10772,PC-105391,failed_attempt,RD-131,2026-06-08 09:23:31,customer unreachable
10773,PC-105392,hub_out,RD-131,2026-06-07 21:42:41,
10774,PC-105392,failed_attempt,RD-131,2026-06-08 15:12:15,customer unreachable
10775,PC-105393,hub_out,RD-131,2026-06-07 23:54:08,
10776,PC-105393,failed_attempt,RD-131,2026-06-08 10:44:52,cod not ready
10777,PC-105394,hub_out,RD-131,2026-06-07 05:43:12,
10778,PC-105394,delivered,RD-131,2026-06-09 09:09:58,
10779,PC-105395,hub_out,RD-131,2026-06-07 21:41:40,
10780,PC-105395,delivered,RD-131,2026-06-09 11:55:50,
10781,PC-105396,hub_out,RD-131,2026-06-07 13:38:48,
10782,PC-105396,delivered,RD-131,2026-06-09 10:35:24,
10783,PC-105397,hub_out,RD-131,2026-06-07 22:48:38,
10784,PC-105397,delivered,RD-131,2026-06-09 15:02:21,
10785,PC-105398,hub_out,RD-131,2026-06-07 22:10:42,
10786,PC-105398,delivered,RD-131,2026-06-09 18:10:48,
10787,PC-105399,hub_out,RD-131,2026-06-07 18:56:01,
10788,PC-105399,delivered,RD-131,2026-06-09 11:24:39,
10789,PC-105400,hub_out,RD-131,2026-06-07 23:24:22,
10790,PC-105400,delivered,RD-131,2026-06-09 16:31:29,
10791,PC-105401,hub_out,RD-131,2026-06-07 22:56:46,
10792,PC-105401,delivered,RD-131,2026-06-09 19:41:45,
10793,PC-105402,hub_out,RD-131,2026-06-07 20:11:51,
10794,PC-105402,delivered,RD-131,2026-06-09 14:08:33,
10795,PC-105403,hub_out,RD-131,2026-06-09 07:23:10,
10796,PC-105403,failed_attempt,RD-131,2026-06-09 13:21:19,customer refused
10797,PC-105404,hub_out,RD-131,2026-06-08 12:02:27,
10798,PC-105404,failed_attempt,RD-131,2026-06-09 14:51:44,cod not ready
10799,PC-105405,hub_out,RD-131,2026-06-08 20:08:43,
10800,PC-105405,failed_attempt,RD-131,2026-06-09 09:15:06,customer unreachable
10801,PC-105406,hub_out,RD-131,2026-06-08 23:34:30,
10802,PC-105406,failed_attempt,RD-131,2026-06-09 19:01:21,shop closed
10803,PC-105407,hub_out,RD-131,2026-06-09 15:02:26,
10804,PC-105407,failed_attempt,RD-131,2026-06-09 19:19:52,cod not ready
10805,PC-105408,hub_out,RD-131,2026-06-08 20:04:49,
10806,PC-105408,delivered,RD-131,2026-06-10 09:35:30,
10807,PC-105409,hub_out,RD-131,2026-06-09 05:34:09,
10808,PC-105409,delivered,RD-131,2026-06-10 18:39:24,
10809,PC-105410,hub_out,RD-131,2026-06-08 21:05:27,
10810,PC-105410,delivered,RD-131,2026-06-10 13:13:30,
10811,PC-105411,hub_out,RD-131,2026-06-09 02:59:29,
10812,PC-105411,delivered,RD-131,2026-06-10 11:03:06,
10813,PC-105412,hub_out,RD-131,2026-06-08 18:33:07,
10814,PC-105412,delivered,RD-131,2026-06-10 09:43:17,
10815,PC-105413,hub_out,RD-131,2026-06-09 05:46:38,
10816,PC-105413,delivered,RD-131,2026-06-10 14:27:18,
10817,PC-105414,hub_out,RD-131,2026-06-08 21:14:19,
10818,PC-105414,delivered,RD-131,2026-06-10 15:14:11,
10819,PC-105415,hub_out,RD-131,2026-06-08 21:49:07,
10820,PC-105415,delivered,RD-131,2026-06-10 14:18:01,
10821,PC-105416,hub_out,RD-131,2026-06-08 11:11:43,
10822,PC-105416,delivered,RD-131,2026-06-10 13:48:02,
10823,PC-105417,hub_out,RD-131,2026-06-08 23:17:42,
10824,PC-105417,delivered,RD-131,2026-06-10 19:19:33,
10825,PC-105418,hub_out,RD-131,2026-06-09 02:59:32,
10826,PC-105418,delivered,RD-131,2026-06-10 18:31:47,
10827,PC-105419,hub_out,RD-131,2026-06-09 03:00:57,
10828,PC-105419,delivered,RD-131,2026-06-10 15:30:26,
10829,PC-105420,hub_out,RD-131,2026-06-08 21:09:35,
10830,PC-105420,delivered,RD-131,2026-06-10 19:33:03,
10831,PC-105421,hub_out,RD-131,2026-06-08 18:27:22,
10832,PC-105421,delivered,RD-131,2026-06-10 09:32:45,
10833,PC-105422,hub_out,RD-131,2026-06-09 02:22:19,
10834,PC-105422,delivered,RD-131,2026-06-10 16:52:45,
10835,PC-105423,hub_out,RD-131,2026-06-08 08:03:27,
10836,PC-105423,delivered,RD-131,2026-06-10 13:38:33,
10837,PC-105424,hub_out,RD-131,2026-06-10 03:51:05,
10838,PC-105424,failed_attempt,RD-131,2026-06-10 09:03:23,shop closed
10839,PC-105425,hub_out,RD-131,2026-06-10 06:57:51,
10840,PC-105425,failed_attempt,RD-131,2026-06-10 15:35:18,cod not ready
10841,PC-105426,hub_out,RD-131,2026-06-10 21:56:58,
10842,PC-105426,delivered,RD-131,2026-06-12 18:28:15,
10843,PC-105427,hub_out,RD-131,2026-06-10 11:40:12,
10844,PC-105427,delivered,RD-131,2026-06-12 09:27:15,
10845,PC-105428,hub_out,RD-131,2026-06-10 13:34:14,
10846,PC-105428,delivered,RD-131,2026-06-12 11:39:29,
10847,PC-105429,hub_out,RD-131,2026-06-10 02:33:48,
10848,PC-105429,delivered,RD-131,2026-06-12 09:16:21,
10849,PC-105430,hub_out,RD-131,2026-06-11 18:01:00,
10850,PC-105430,delivered,RD-131,2026-06-12 18:38:53,
10851,PC-105431,hub_out,RD-131,2026-06-11 07:10:48,
10852,PC-105431,delivered,RD-131,2026-06-12 15:19:46,
10853,PC-105432,hub_out,RD-131,2026-06-10 22:51:52,
10854,PC-105432,delivered,RD-131,2026-06-12 10:55:58,
10855,PC-105433,hub_out,RD-131,2026-06-10 18:41:29,
10856,PC-105433,delivered,RD-131,2026-06-12 11:19:02,
10857,PC-105434,hub_out,RD-131,2026-06-10 20:21:39,
10858,PC-105434,delivered,RD-131,2026-06-12 14:01:58,
10859,PC-105435,hub_out,RD-131,2026-06-10 23:39:45,
10860,PC-105435,delivered,RD-131,2026-06-12 16:19:33,
10861,PC-105436,hub_out,RD-131,2026-06-10 21:46:01,
10862,PC-105436,delivered,RD-131,2026-06-12 09:48:11,
10863,PC-105437,hub_out,RD-131,2026-06-10 23:16:40,
10864,PC-105437,delivered,RD-131,2026-06-12 13:45:02,
10865,PC-105438,hub_out,RD-131,2026-06-11 02:38:34,
10866,PC-105438,delivered,RD-131,2026-06-12 10:48:46,
10867,PC-105439,hub_out,RD-131,2026-06-11 14:28:45,
10868,PC-105439,failed_attempt,RD-131,2026-06-12 13:07:27,shop closed
10869,PC-105440,hub_out,RD-131,2026-06-11 08:53:21,
10870,PC-105440,failed_attempt,RD-131,2026-06-12 13:44:42,shop closed
10871,PC-105441,hub_out,RD-131,2026-06-12 08:24:02,
10872,PC-105441,delivered,RD-131,2026-06-13 09:35:54,
10873,PC-105442,hub_out,RD-131,2026-06-12 10:46:12,
10874,PC-105442,delivered,RD-131,2026-06-13 18:23:36,
10875,PC-105443,hub_out,RD-131,2026-06-12 09:39:12,
10876,PC-105443,delivered,RD-131,2026-06-13 14:35:18,
10877,PC-105444,hub_out,RD-131,2026-06-12 09:55:31,
10878,PC-105444,delivered,RD-131,2026-06-13 19:14:41,
10879,PC-105445,hub_out,RD-131,2026-06-12 02:52:01,
10880,PC-105445,delivered,RD-131,2026-06-13 09:21:00,
10881,PC-105446,hub_out,RD-131,2026-06-12 15:21:22,
10882,PC-105446,delivered,RD-131,2026-06-13 14:38:16,
10883,PC-105447,hub_out,RD-131,2026-06-12 03:25:39,
10884,PC-105447,delivered,RD-131,2026-06-13 14:16:16,
10885,PC-105448,hub_out,RD-131,2026-06-11 21:31:59,
10886,PC-105448,delivered,RD-131,2026-06-13 15:25:32,
10887,PC-105449,hub_out,RD-131,2026-06-12 04:28:49,
10888,PC-105449,delivered,RD-131,2026-06-13 15:21:19,
10889,PC-105450,hub_out,RD-131,2026-06-11 14:50:34,
10890,PC-105450,delivered,RD-131,2026-06-13 12:44:12,
10891,PC-105451,hub_out,RD-131,2026-06-12 05:43:10,
10892,PC-105451,delivered,RD-131,2026-06-13 18:00:09,
10893,PC-105452,hub_out,RD-131,2026-06-11 03:23:56,
10894,PC-105452,delivered,RD-131,2026-06-13 11:37:28,
10895,PC-105453,hub_out,RD-131,2026-06-11 14:27:45,
10896,PC-105453,delivered,RD-131,2026-06-13 11:27:36,
10897,PC-105454,hub_out,RD-131,2026-06-11 16:28:38,
10898,PC-105454,delivered,RD-131,2026-06-13 13:24:24,
10899,PC-105455,hub_out,RD-131,2026-06-11 11:04:47,
10900,PC-105455,delivered,RD-131,2026-06-13 19:58:15,
10901,PC-105456,hub_out,RD-131,2026-06-11 01:51:53,
10902,PC-105456,delivered,RD-131,2026-06-13 09:43:16,
10903,PC-105457,hub_out,RD-131,2026-06-12 22:08:22,
10904,PC-105457,failed_attempt,RD-131,2026-06-13 10:33:54,customer refused
10905,PC-105458,hub_out,RD-131,2026-06-13 00:06:53,
10906,PC-105458,failed_attempt,RD-131,2026-06-13 19:25:41,shop closed
10907,PC-105459,hub_out,RD-131,2026-06-13 09:02:16,
10908,PC-105459,failed_attempt,RD-131,2026-06-13 15:29:49,customer refused
10909,PC-105460,hub_out,RD-131,2026-06-13 18:15:07,
10910,PC-105460,delivered,RD-131,2026-06-15 09:16:38,
10911,PC-105461,hub_out,RD-131,2026-06-14 02:02:33,
10912,PC-105461,delivered,RD-131,2026-06-15 18:11:27,
10913,PC-105462,hub_out,RD-131,2026-06-13 19:49:31,
10914,PC-105462,delivered,RD-131,2026-06-15 16:46:36,
10915,PC-105463,hub_out,RD-131,2026-06-13 11:16:08,
10916,PC-105463,delivered,RD-131,2026-06-15 12:28:20,
10917,PC-105464,hub_out,RD-131,2026-06-14 08:02:54,
10918,PC-105464,delivered,RD-131,2026-06-15 16:13:57,
10919,PC-105465,hub_out,RD-131,2026-06-13 21:58:19,
10920,PC-105465,delivered,RD-131,2026-06-15 13:26:00,
10921,PC-105466,hub_out,RD-131,2026-06-14 04:09:30,
10922,PC-105466,delivered,RD-131,2026-06-15 18:25:50,
10923,PC-105467,hub_out,RD-131,2026-06-14 09:23:56,
10924,PC-105467,delivered,RD-131,2026-06-15 15:52:34,
10925,PC-105468,hub_out,RD-131,2026-06-13 23:05:46,
10926,PC-105468,delivered,RD-131,2026-06-15 17:07:06,
10927,PC-105469,hub_out,RD-131,2026-06-13 00:06:40,
10928,PC-105469,delivered,RD-131,2026-06-15 17:52:31,
10929,PC-105470,hub_out,RD-131,2026-06-13 17:49:46,
10930,PC-105470,delivered,RD-131,2026-06-15 09:04:18,
10931,PC-105471,hub_out,RD-131,2026-06-14 00:05:47,
10932,PC-105471,delivered,RD-131,2026-06-15 16:02:58,
10933,PC-105472,hub_out,RD-131,2026-06-13 15:49:52,
10934,PC-105472,delivered,RD-131,2026-06-15 10:43:16,
10935,PC-105473,hub_out,RD-131,2026-06-14 04:25:20,
10936,PC-105473,delivered,RD-131,2026-06-15 15:30:32,
10937,PC-105474,hub_out,RD-131,2026-06-14 22:45:15,
10938,PC-105474,failed_attempt,RD-131,2026-06-15 16:53:11,cod not ready
10939,PC-105475,hub_out,RD-131,2026-06-14 20:36:57,
10940,PC-105475,failed_attempt,RD-131,2026-06-15 13:35:52,shop closed
10941,PC-105476,hub_out,RD-131,2026-06-15 06:09:57,
10942,PC-105476,failed_attempt,RD-131,2026-06-15 13:16:53,customer refused
10943,PC-105477,hub_out,RD-131,2026-06-14 20:18:44,
10944,PC-105477,failed_attempt,RD-131,2026-06-15 11:02:37,customer unreachable
10945,PC-105478,hub_out,RD-131,2026-06-15 12:54:06,
10946,PC-105478,delivered,RD-131,2026-06-16 16:43:47,
10947,PC-105479,hub_out,RD-131,2026-06-14 18:31:37,
10948,PC-105479,delivered,RD-131,2026-06-16 12:16:51,
10949,PC-105480,hub_out,RD-131,2026-06-14 21:34:06,
10950,PC-105480,delivered,RD-131,2026-06-16 09:08:35,
10951,PC-105481,hub_out,RD-131,2026-06-14 20:59:08,
10952,PC-105481,delivered,RD-131,2026-06-16 10:11:10,
10953,PC-105482,hub_out,RD-131,2026-06-14 06:10:07,
10954,PC-105482,delivered,RD-131,2026-06-16 13:14:42,
10955,PC-105483,hub_out,RD-131,2026-06-14 23:40:14,
10956,PC-105483,delivered,RD-131,2026-06-16 14:33:13,
10957,PC-105484,hub_out,RD-131,2026-06-14 16:00:44,
