scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
10899,PC-105455,hub_out,RD-131,2026-06-12 12:04:45,
10900,PC-105455,delivered,RD-131,2026-06-14 18:13:36,
10901,PC-105456,hub_out,RD-131,2026-06-12 22:07:39,
10902,PC-105456,delivered,RD-131,2026-06-14 11:11:40,
10903,PC-105457,hub_out,RD-131,2026-06-13 08:47:41,
10904,PC-105457,delivered,RD-131,2026-06-14 12:31:18,
10905,PC-105458,hub_out,RD-131,2026-06-13 02:17:31,
10906,PC-105458,delivered,RD-131,2026-06-14 15:35:36,
10907,PC-105459,hub_out,RD-131,2026-06-13 19:14:55,
10908,PC-105459,failed_attempt,RD-131,2026-06-14 18:51:31,cod not ready
10909,PC-105460,hub_out,RD-131,2026-06-13 16:52:19,
10910,PC-105460,failed_attempt,RD-131,2026-06-14 17:29:44,address not found
10911,PC-105461,hub_out,RD-131,2026-06-13 23:18:48,
10912,PC-105461,failed_attempt,RD-131,2026-06-14 18:33:57,customer unreachable
10913,PC-105462,hub_out,RD-131,2026-06-14 07:28:16,
10914,PC-105462,failed_attempt,RD-131,2026-06-14 17:16:40,customer refused
10915,PC-105463,hub_out,RD-131,2026-06-13 15:53:02,
10916,PC-105463,delivered,RD-131,2026-06-15 17:39:18,
10917,PC-105464,hub_out,RD-131,2026-06-14 11:48:25,
10918,PC-105464,delivered,RD-131,2026-06-15 19:36:12,
10919,PC-105465,hub_out,RD-131,2026-06-13 10:08:58,
10920,PC-105465,delivered,RD-131,2026-06-15 17:49:25,
10921,PC-105466,hub_out,RD-131,2026-06-13 22:16:28,
10922,PC-105466,delivered,RD-131,2026-06-15 16:52:17,
10923,PC-105467,hub_out,RD-131,2026-06-14 02:25:32,
10924,PC-105467,delivered,RD-131,2026-06-15 12:45:20,
10925,PC-105468,hub_out,RD-131,2026-06-14 01:24:38,
10926,PC-105468,delivered,RD-131,2026-06-15 11:32:02,
10927,PC-105469,hub_out,RD-131,2026-06-13 14:44:06,
10928,PC-105469,delivered,RD-131,2026-06-15 13:17:53,
10929,PC-105470,hub_out,RD-131,2026-06-13 21:51:07,
10930,PC-105470,delivered,RD-131,2026-06-15 15:47:07,
10931,PC-105471,hub_out,RD-131,2026-06-13 16:41:10,
10932,PC-105471,delivered,RD-131,2026-06-15 15:45:37,
10933,PC-105472,hub_out,RD-131,2026-06-13 01:05:19,
10934,PC-105472,delivered,RD-131,2026-06-15 12:21:12,
10935,PC-105473,hub_out,RD-131,2026-06-13 21:13:09,
10936,PC-105473,delivered,RD-131,2026-06-15 17:21:06,
10937,PC-105474,hub_out,RD-131,2026-06-13 18:04:17,
10938,PC-105474,delivered,RD-131,2026-06-15 12:26:12,
10939,PC-105475,hub_out,RD-131,2026-06-14 07:09:47,
10940,PC-105475,failed_attempt,RD-131,2026-06-15 10:39:59,customer refused
10941,PC-105476,hub_out,RD-131,2026-06-14 23:30:28,
10942,PC-105476,delivered,RD-131,2026-06-16 19:54:05,
10943,PC-105477,hub_out,RD-131,2026-06-15 07:03:14,
10944,PC-105477,delivered,RD-131,2026-06-16 12:08:37,
10945,PC-105478,hub_out,RD-131,2026-06-14 21:55:25,
10946,PC-105478,delivered,RD-131,2026-06-16 10:56:19,
10947,PC-105479,hub_out,RD-131,2026-06-14 11:31:23,
10948,PC-105479,delivered,RD-131,2026-06-16 10:51:06,
10949,PC-105480,hub_out,RD-131,2026-06-14 21:09:40,
10950,PC-105480,delivered,RD-131,2026-06-16 09:37:21,
10951,PC-105481,hub_out,RD-131,2026-06-15 02:36:46,
10952,PC-105481,delivered,RD-131,2026-06-16 16:40:20,
10953,PC-105482,hub_out,RD-131,2026-06-15 09:14:04,
10954,PC-105482,delivered,RD-131,2026-06-16 14:43:58,
10955,PC-105483,hub_out,RD-131,2026-06-15 02:19:47,
10956,PC-105483,delivered,RD-131,2026-06-16 19:21:09,
10957,PC-105484,hub_out,RD-131,2026-06-14 20:03:26,
10958,PC-105484,delivered,RD-131,2026-06-16 13:55:18,
10959,PC-105485,hub_out,RD-131,2026-06-15 10:38:49,
10960,PC-105485,delivered,RD-131,2026-06-16 19:38:11,
10961,PC-105486,hub_out,RD-131,2026-06-15 04:37:36,
10962,PC-105486,delivered,RD-131,2026-06-16 18:01:12,
10963,PC-105487,hub_out,RD-131,2026-06-14 20:30:03,
10964,PC-105487,delivered,RD-131,2026-06-16 09:56:12,
10965,PC-105488,hub_out,RD-131,2026-06-15 00:46:17,
10966,PC-105488,delivered,RD-131,2026-06-16 18:23:28,
10967,PC-105489,hub_out,RD-131,2026-06-14 17:51:50,
10968,PC-105489,delivered,RD-131,2026-06-16 19:56:33,
10969,PC-105490,hub_out,RD-131,2026-06-15 11:36:49,
10970,PC-105490,delivered,RD-131,2026-06-16 16:36:04,
10971,PC-105491,hub_out,RD-131,2026-06-15 04:50:35,
10972,PC-105491,delivered,RD-131,2026-06-16 16:36:26,
10973,PC-105492,hub_out,RD-131,2026-06-16 02:24:41,
10974,PC-105492,failed_attempt,RD-131,2026-06-16 17:49:32,shop closed
10975,PC-105493,hub_out,RD-131,2026-06-16 03:36:23,
10976,PC-105493,failed_attempt,RD-131,2026-06-16 12:17:40,customer unreachable
10977,PC-105494,hub_out,RD-131,2026-06-20 10:11:54,
10978,PC-105494,delivered,RD-131,2026-06-21 11:38:13,
10979,PC-105495,hub_out,RD-131,2026-06-19 13:45:43,
10980,PC-105495,delivered,RD-131,2026-06-21 11:24:20,
10981,PC-105496,hub_out,RD-131,2026-06-20 04:30:54,
10982,PC-105496,delivered,RD-131,2026-06-21 17:35:16,
10983,PC-105497,hub_out,RD-131,2026-06-19 15:07:52,
10984,PC-105497,delivered,RD-131,2026-06-21 10:32:01,
10985,PC-105498,hub_out,RD-131,2026-06-19 23:58:54,
10986,PC-105498,delivered,RD-131,2026-06-21 12:55:16,
10987,PC-105499,hub_out,RD-131,2026-06-19 20:02:02,
10988,PC-105499,delivered,RD-131,2026-06-21 12:57:01,
10989,PC-105500,hub_out,RD-131,2026-06-20 13:02:36,
10990,PC-105500,delivered,RD-131,2026-06-21 13:48:35,
10991,PC-105501,hub_out,RD-131,2026-06-20 06:53:16,
10992,PC-105501,delivered,RD-131,2026-06-21 16:15:07,
10993,PC-105502,hub_out,RD-131,2026-06-19 16:52:16,
10994,PC-105502,delivered,RD-131,2026-06-21 12:22:02,
10995,PC-105503,hub_out,RD-131,2026-06-20 02:50:41,
10996,PC-105503,delivered,RD-131,2026-06-21 16:35:58,
10997,PC-105504,hub_out,RD-131,2026-06-20 02:59:28,
10998,PC-105504,delivered,RD-131,2026-06-21 16:45:43,
10999,PC-105505,hub_out,RD-131,2026-06-20 12:14:15,
11000,PC-105505,delivered,RD-131,2026-06-21 16:25:30,
11001,PC-105506,hub_out,RD-131,2026-06-19 18:54:54,
11002,PC-105506,delivered,RD-131,2026-06-21 18:26:16,
11003,PC-105507,hub_out,RD-131,2026-06-19 20:09:11,
11004,PC-105507,delivered,RD-131,2026-06-21 16:16:51,
11005,PC-105508,hub_out,RD-131,2026-06-19 23:52:20,
11006,PC-105508,delivered,RD-131,2026-06-21 09:06:55,
11007,PC-105509,hub_out,RD-131,2026-06-21 05:23:47,
11008,PC-105509,failed_attempt,RD-131,2026-06-21 13:14:59,shop closed
11009,PC-105510,hub_out,RD-131,2026-06-21 00:33:39,
11010,PC-105510,failed_attempt,RD-131,2026-06-21 17:20:13,cod not ready
11011,PC-105511,hub_out,RD-131,2026-06-21 08:12:30,
11012,PC-105511,failed_attempt,RD-131,2026-06-21 13:25:20,shop closed
11013,PC-105512,hub_out,RD-131,2026-06-20 17:42:10,
11014,PC-105512,failed_attempt,RD-131,2026-06-21 09:30:54,shop closed
11015,PC-105513,hub_out,RD-131,2026-06-21 10:41:53,
11016,PC-105513,failed_attempt,RD-131,2026-06-21 16:53:51,address not found
11017,PC-105514,hub_out,RD-131,2026-06-21 08:00:35,
11018,PC-105514,delivered,RD-131,2026-06-22 14:00:38,
11019,PC-105515,hub_out,RD-131,2026-06-21 03:22:12,
11020,PC-105515,delivered,RD-131,2026-06-22 15:24:50,
11021,PC-105516,hub_out,RD-131,2026-06-20 12:53:22,
11022,PC-105516,delivered,RD-131,2026-06-22 17:58:40,
11023,PC-105517,hub_out,RD-131,2026-06-21 07:42:34,
11024,PC-105517,delivered,RD-131,2026-06-22 09:28:54,
11025,PC-105518,hub_out,RD-131,2026-06-20 13:21:37,
11026,PC-105518,delivered,RD-131,2026-06-22 15:28:48,
11027,PC-105519,hub_out,RD-131,2026-06-20 23:18:57,
11028,PC-105519,delivered,RD-131,2026-06-22 11:21:51,
11029,PC-105520,hub_out,RD-131,2026-06-20 19:18:59,
11030,PC-105520,delivered,RD-131,2026-06-22 14:02:10,
11031,PC-105521,hub_out,RD-131,2026-06-21 04:21:52,
11032,PC-105521,delivered,RD-131,2026-06-22 13:59:22,
11033,PC-105522,hub_out,RD-131,2026-06-20 17:54:16,
11034,PC-105522,delivered,RD-131,2026-06-22 12:55:34,
11035,PC-105523,hub_out,RD-131,2026-06-20 21:31:19,
11036,PC-105523,delivered,RD-131,2026-06-22 09:27:27,
11037,PC-105524,hub_out,RD-131,2026-06-20 13:40:42,
11038,PC-105524,delivered,RD-131,2026-06-22 16:28:10,
11039,PC-105525,hub_out,RD-131,2026-06-21 13:28:32,
11040,PC-105525,delivered,RD-131,2026-06-22 17:44:21,
11041,PC-105526,hub_out,RD-131,2026-06-21 01:51:46,
11042,PC-105526,delivered,RD-131,2026-06-22 17:50:51,
11043,PC-105527,hub_out,RD-131,2026-06-21 05:50:59,
11044,PC-105527,delivered,RD-131,2026-06-22 11:17:14,
11045,PC-105528,hub_out,RD-131,2026-06-21 18:28:56,
11046,PC-105528,failed_attempt,RD-131,2026-06-22 19:38:50,cod not ready
11047,PC-105529,hub_out,RD-131,2026-06-22 02:12:56,
11048,PC-105529,failed_attempt,RD-131,2026-06-22 11:15:51,customer refused
11049,PC-105530,hub_out,RD-131,2026-06-22 08:07:15,
11050,PC-105530,failed_attempt,RD-131,2026-06-22 13:58:58,customer unreachable
11051,PC-105531,hub_out,RD-131,2026-06-22 09:29:47,
11052,PC-105531,delivered,RD-131,2026-06-23 13:29:26,
11053,PC-105532,hub_out,RD-131,2026-06-21 17:39:58,
11054,PC-105532,delivered,RD-131,2026-06-23 12:37:20,
11055,PC-105533,hub_out,RD-131,2026-06-21 17:41:58,
11056,PC-105533,delivered,RD-131,2026-06-23 10:19:13,
11057,PC-105534,hub_out,RD-131,2026-06-22 04:25:38,
11058,PC-105534,delivered,RD-131,2026-06-23 19:58:38,
11059,PC-105535,hub_out,RD-131,2026-06-22 03:30:57,
11060,PC-105535,delivered,RD-131,2026-06-23 18:28:40,
11061,PC-105536,hub_out,RD-131,2026-06-21 15:13:51,
11062,PC-105536,delivered,RD-131,2026-06-23 19:41:31,
11063,PC-105537,hub_out,RD-131,2026-06-22 06:00:04,
11064,PC-105537,delivered,RD-131,2026-06-23 13:06:23,
11065,PC-105538,hub_out,RD-131,2026-06-21 23:02:31,
11066,PC-105538,delivered,RD-131,2026-06-23 15:51:12,
11067,PC-105539,hub_out,RD-131,2026-06-22 16:09:50,
11068,PC-105539,delivered,RD-131,2026-06-23 14:58:37,
11069,PC-105540,hub_out,RD-131,2026-06-22 19:16:46,
11070,PC-105540,failed_attempt,RD-131,2026-06-23 11:44:02,customer refused
11071,PC-105541,hub_out,RD-131,2026-06-22 21:35:01,
11072,PC-105541,failed_attempt,RD-131,2026-06-23 10:30:33,shop closed
11073,PC-105542,hub_out,RD-131,2026-06-22 11:20:15,
11074,PC-105542,delivered,RD-131,2026-06-24 12:17:45,
11075,PC-105543,hub_out,RD-131,2026-06-22 16:20:51,
11076,PC-105543,delivered,RD-131,2026-06-24 10:32:03,
11077,PC-105544,hub_out,RD-131,2026-06-22 03:29:37,
11078,PC-105544,delivered,RD-131,2026-06-24 15:11:05,
11079,PC-105545,hub_out,RD-131,2026-06-22 13:52:12,
11080,PC-105545,delivered,RD-131,2026-06-24 09:44:22,
11081,PC-105546,hub_out,RD-131,2026-06-23 16:03:14,
11082,PC-105546,delivered,RD-131,2026-06-24 18:03:45,
11083,PC-105547,hub_out,RD-131,2026-06-23 01:28:26,
11084,PC-105547,delivered,RD-131,2026-06-24 16:55:21,
11085,PC-105548,hub_out,RD-131,2026-06-22 17:55:24,
11086,PC-105548,delivered,RD-131,2026-06-24 13:39:44,
11087,PC-105549,hub_out,RD-131,2026-06-22 12:31:39,
11088,PC-105549,delivered,RD-131,2026-06-24 17:40:56,
11089,PC-105550,hub_out,RD-131,2026-06-23 06:29:08,
11090,PC-105550,delivered,RD-131,2026-06-24 18:19:29,
11091,PC-105551,hub_out,RD-131,2026-06-22 22:47:57,
11092,PC-105551,delivered,RD-131,2026-06-24 16:58:07,
11093,PC-105552,hub_out,RD-131,2026-06-23 04:52:02,
11094,PC-105552,delivered,RD-131,2026-06-24 17:54:22,
11095,PC-105553,hub_out,RD-131,2026-06-22 21:04:56,
11096,PC-105553,delivered,RD-131,2026-06-24 16:56:03,
11097,PC-105554,hub_out,RD-131,2026-06-23 01:17:51,
11098,PC-105554,delivered,RD-131,2026-06-24 09:34:18,
11099,PC-105555,hub_out,RD-131,2026-06-22 13:56:16,
11100,PC-105555,delivered,RD-131,2026-06-24 13:43:35,
11101,PC-105556,hub_out,RD-131,2026-06-22 20:15:51,
11102,PC-105556,delivered,RD-131,2026-06-24 18:44:18,
11103,PC-105557,hub_out,RD-131,2026-06-22 19:15:32,
11104,PC-105557,delivered,RD-131,2026-06-24 13:31:50,
11105,PC-105558,hub_out,RD-131,2026-06-24 06:21:57,
11106,PC-105558,failed_attempt,RD-131,2026-06-24 13:11:08,customer unreachable
11107,PC-105559,hub_out,RD-131,2026-06-23 19:08:53,
11108,PC-105559,failed_attempt,RD-131,2026-06-24 10:11:07,shop closed
11109,PC-105560,hub_out,RD-131,2026-06-23 14:26:25,
11110,PC-105560,failed_attempt,RD-131,2026-06-24 09:14:00,cod not ready
11111,PC-105561,hub_out,RD-131,2026-06-23 09:38:32,
11112,PC-105561,failed_attempt,RD-131,2026-06-24 14:28:10,shop closed
11113,PC-105562,hub_out,RD-131,2026-06-23 12:55:40,
11114,PC-105562,failed_attempt,RD-131,2026-06-24 14:29:42,shop closed
11115,PC-105563,hub_out,RD-131,2026-06-24 16:27:31,
11116,PC-105563,delivered,RD-131,2026-06-25 12:21:01,
11117,PC-105564,hub_out,RD-131,2026-06-24 07:29:37,
11118,PC-105564,delivered,RD-131,2026-06-25 18:20:00,
11119,PC-105565,hub_out,RD-131,2026-06-24 03:05:17,
11120,PC-105565,delivered,RD-131,2026-06-25 19:25:50,
11121,PC-105566,hub_out,RD-131,2026-06-24 03:29:21,
11122,PC-105566,delivered,RD-131,2026-06-25 10:05:16,
11123,PC-105567,hub_out,RD-131,2026-06-24 09:47:41,
11124,PC-105567,delivered,RD-131,2026-06-25 17:28:07,
11125,PC-105568,hub_out,RD-131,2026-06-23 23:14:53,
11126,PC-105568,delivered,RD-131,2026-06-25 14:14:49,
11127,PC-105569,hub_out,RD-131,2026-06-23 09:50:05,
11128,PC-105569,delivered,RD-131,2026-06-25 09:20:02,
11129,PC-105570,hub_out,RD-131,2026-06-24 02:48:49,
11130,PC-105570,delivered,RD-131,2026-06-25 13:33:12,
11131,PC-105571,hub_out,RD-131,2026-06-23 20:48:37,
11132,PC-105571,delivered,RD-131,2026-06-25 15:38:14,
11133,PC-105572,hub_out,RD-131,2026-06-24 07:38:16,
11134,PC-105572,delivered,RD-131,2026-06-25 14:31:07,
11135,PC-105573,hub_out,RD-131,2026-06-24 18:18:16,
11136,PC-105573,failed_attempt,RD-131,2026-06-25 19:50:16,customer refused
11137,PC-105574,hub_out,RD-131,2026-06-25 01:41:01,
11138,PC-105574,failed_attempt,RD-131,2026-06-25 18:08:34,customer unreachable
11139,PC-105575,hub_out,RD-131,2026-06-25 23:58:24,
11140,PC-105575,delivered,RD-131,2026-06-26 18:58:40,
11141,PC-105576,hub_out,RD-131,2026-06-24 18:21:39,
11142,PC-105576,delivered,RD-131,2026-06-26 17:48:48,
11143,PC-105577,hub_out,RD-131,2026-06-24 14:41:04,
11144,PC-105577,delivered,RD-131,2026-06-26 15:39:13,
11145,PC-105578,hub_out,RD-131,2026-06-25 01:32:36,
11146,PC-105578,delivered,RD-131,2026-06-26 14:15:50,
11147,PC-105579,hub_out,RD-131,2026-06-24 15:40:52,
11148,PC-105579,delivered,RD-131,2026-06-26 09:01:35,
11149,PC-105580,hub_out,RD-131,2026-06-24 19:37:57,
11150,PC-105580,delivered,RD-131,2026-06-26 17:13:56,
11151,PC-105581,hub_out,RD-131,2026-06-25 01:53:48,
11152,PC-105581,delivered,RD-131,2026-06-26 15:58:02,
11153,PC-105582,hub_out,RD-131,2026-06-24 14:52:08,
11154,PC-105582,delivered,RD-131,2026-06-26 18:04:23,
11155,PC-105583,hub_out,RD-131,2026-06-25 07:51:49,
11156,PC-105583,delivered,RD-131,2026-06-26 19:09:18,
11157,PC-105584,hub_out,RD-131,2026-06-25 03:19:08,
11158,PC-105584,delivered,RD-131,2026-06-26 19:51:47,
11159,PC-105585,hub_out,RD-131,2026-06-24 14:11:24,
11160,PC-105585,delivered,RD-131,2026-06-26 16:02:33,
11161,PC-105586,hub_out,RD-131,2026-06-24 20:33:15,
11162,PC-105586,delivered,RD-131,2026-06-26 18:38:39,
11163,PC-105587,hub_out,RD-131,2026-06-24 15:46:25,
11164,PC-105587,delivered,RD-131,2026-06-26 11:40:57,
11165,PC-105588,hub_out,RD-131,2026-06-25 23:41:12,
11166,PC-105588,failed_attempt,RD-131,2026-06-26 16:09:02,shop closed
11167,PC-105589,hub_out,RD-131,2026-06-25 10:07:34,
11168,PC-105589,failed_attempt,RD-131,2026-06-26 09:50:37,cod not ready
11169,PC-105590,hub_out,RD-131,2026-06-26 07:44:29,
11170,PC-105590,failed_attempt,RD-131,2026-06-26 13:18:25,cod not ready
11171,PC-105591,hub_out,RD-131,2026-06-26 02:11:36,
11172,PC-105591,failed_attempt,RD-131,2026-06-26 14:41:21,shop closed
11173,PC-105592,hub_out,RD-131,2026-06-25 14:06:40,
11174,PC-105592,delivered,RD-131,2026-06-27 16:53:27,
11175,PC-105593,hub_out,RD-131,2026-06-26 14:37:07,
11176,PC-105593,delivered,RD-131,2026-06-27 19:52:13,
11177,PC-105594,hub_out,RD-131,2026-06-25 17:07:26,
11178,PC-105594,delivered,RD-131,2026-06-27 11:17:56,
11179,PC-105595,hub_out,RD-131,2026-06-25 08:39:09,
11180,PC-105595,delivered,RD-131,2026-06-27 19:24:08,
11181,PC-105596,hub_out,RD-131,2026-06-26 03:13:48,
11182,PC-105596,delivered,RD-131,2026-06-27 11:12:41,
11183,PC-105597,hub_out,RD-131,2026-06-25 22:38:37,
11184,PC-105597,delivered,RD-131,2026-06-27 18:09:30,
11185,PC-105598,hub_out,RD-131,2026-06-25 07:44:18,
11186,PC-105598,delivered,RD-131,2026-06-27 09:20:05,
11187,PC-105599,hub_out,RD-131,2026-06-25 15:56:52,
11188,PC-105599,delivered,RD-131,2026-06-27 13:55:21,
11189,PC-105600,hub_out,RD-131,2026-06-25 20:31:52,
11190,PC-105600,delivered,RD-131,2026-06-27 19:10:49,
11191,PC-105601,hub_out,RD-131,2026-06-25 07:29:29,
11192,PC-105601,delivered,RD-131,2026-06-27 09:21:59,
11193,PC-105602,hub_out,RD-131,2026-06-25 14:08:35,
11194,PC-105602,delivered,RD-131,2026-06-27 13:05:25,
11195,PC-105603,hub_out,RD-131,2026-06-25 09:44:36,
11196,PC-105603,delivered,RD-131,2026-06-27 16:17:41,
11197,PC-105604,hub_out,RD-131,2026-06-26 07:54:01,
11198,PC-105604,delivered,RD-131,2026-06-27 17:58:14,
11199,PC-105605,hub_out,RD-131,2026-06-26 08:31:46,
11200,PC-105605,delivered,RD-131,2026-06-27 14:40:46,
11201,PC-105606,hub_out,RD-131,2026-06-26 21:28:57,
11202,PC-105606,failed_attempt,RD-131,2026-06-27 14:30:45,customer unreachable
11203,PC-105607,hub_out,RD-131,2026-06-27 08:14:01,
11204,PC-105607,delivered,RD-131,2026-06-28 13:14:02,
11205,PC-105608,hub_out,RD-131,2026-06-27 00:59:16,
11206,PC-105608,delivered,RD-131,2026-06-28 14:19:05,
11207,PC-105609,hub_out,RD-131,2026-06-26 12:44:36,
11208,PC-105609,delivered,RD-131,2026-06-28 09:05:18,
11209,PC-105610,hub_out,RD-131,2026-06-26 16:21:33,
11210,PC-105610,delivered,RD-131,2026-06-28 17:18:29,
11211,PC-105611,hub_out,RD-131,2026-06-26 11:26:26,
11212,PC-105611,delivered,RD-131,2026-06-28 11:03:48,
11213,PC-105612,hub_out,RD-131,2026-06-27 01:06:53,
11214,PC-105612,delivered,RD-131,2026-06-28 17:06:43,
11215,PC-105613,hub_out,RD-131,2026-06-26 18:13:15,
11216,PC-105613,delivered,RD-131,2026-06-28 14:11:51,
11217,PC-105614,hub_out,RD-131,2026-06-26 15:40:50,
11218,PC-105614,delivered,RD-131,2026-06-28 12:58:54,
11219,PC-105615,hub_out,RD-131,2026-06-26 17:45:20,
11220,PC-105615,delivered,RD-131,2026-06-28 13:32:37,
11221,PC-105616,hub_out,RD-131,2026-06-26 15:42:40,
11222,PC-105616,delivered,RD-131,2026-06-28 18:52:41,
11223,PC-105617,hub_out,RD-131,2026-06-26 08:43:00,
11224,PC-105617,delivered,RD-131,2026-06-28 11:44:15,
11225,PC-105618,hub_out,RD-131,2026-06-26 10:28:03,
11226,PC-105618,delivered,RD-131,2026-06-28 09:54:27,
11227,PC-105619,hub_out,RD-131,2026-06-26 09:30:30,
11228,PC-105619,delivered,RD-131,2026-06-28 10:10:54,
11229,PC-105620,hub_out,RD-131,2026-06-28 05:25:56,
11230,PC-105620,failed_attempt,RD-131,2026-06-28 13:14:38,customer refused
11231,PC-105621,hub_out,RD-131,2026-06-28 00:52:03,
11232,PC-105621,failed_attempt,RD-131,2026-06-28 18:20:42,shop closed
11233,PC-105622,hub_out,RD-131,2026-06-28 04:40:19,
11234,PC-105622,failed_attempt,RD-131,2026-06-28 10:26:06,customer refused
11235,PC-105623,hub_out,RD-131,2026-06-27 13:50:49,
11236,PC-105623,delivered,RD-131,2026-06-29 11:12:54,
11237,PC-105624,hub_out,RD-131,2026-06-28 01:06:13,
11238,PC-105624,delivered,RD-131,2026-06-29 15:20:04,
11239,PC-105625,hub_out,RD-131,2026-06-27 15:29:21,
11240,PC-105625,delivered,RD-131,2026-06-29 09:26:38,
11241,PC-105626,hub_out,RD-131,2026-06-27 19:12:41,
11242,PC-105626,delivered,RD-131,2026-06-29 15:19:31,
11243,PC-105627,hub_out,RD-131,2026-06-28 16:50:33,
11244,PC-105627,delivered,RD-131,2026-06-29 15:16:35,
11245,PC-105628,hub_out,RD-131,2026-06-28 01:50:40,
11246,PC-105628,delivered,RD-131,2026-06-29 16:43:47,
11247,PC-105629,hub_out,RD-131,2026-06-28 00:16:59,
11248,PC-105629,delivered,RD-131,2026-06-29 13:35:31,
11249,PC-105630,hub_out,RD-131,2026-06-27 12:02:05,
11250,PC-105630,delivered,RD-131,2026-06-29 09:55:35,
11251,PC-105631,hub_out,RD-131,2026-06-28 09:48:43,
11252,PC-105631,delivered,RD-131,2026-06-29 11:11:27,
11253,PC-105632,hub_out,RD-131,2026-06-27 17:27:35,
11254,PC-105632,delivered,RD-131,2026-06-29 10:37:21,
11255,PC-105633,hub_out,RD-131,2026-06-28 03:05:12,
11256,PC-105633,delivered,RD-131,2026-06-29 16:36:07,
11257,PC-105634,hub_out,RD-131,2026-06-27 22:38:49,
11258,PC-105634,delivered,RD-131,2026-06-29 16:50:24,
11259,PC-105635,hub_out,RD-131,2026-06-28 12:16:30,
11260,PC-105635,delivered,RD-131,2026-06-29 15:34:23,
11261,PC-105636,hub_out,RD-131,2026-06-27 16:30:39,
11262,PC-105636,delivered,RD-131,2026-06-29 18:11:55,
11263,PC-105637,hub_out,RD-131,2026-06-28 20:55:50,
11264,PC-105637,failed_attempt,RD-131,2026-06-29 17:21:30,shop closed
11265,PC-105638,hub_out,RD-131,2026-06-28 17:13:27,
11266,PC-105638,failed_attempt,RD-131,2026-06-29 17:49:38,cod not ready
11267,PC-105639,hub_out,RD-131,2026-06-29 07:46:40,
11268,PC-105639,delivered,RD-131,2026-06-30 09:48:49,
11269,PC-105640,hub_out,RD-131,2026-06-28 12:43:34,
11270,PC-105640,delivered,RD-131,2026-06-30 12:27:45,
11271,PC-105641,hub_out,RD-131,2026-06-29 02:55:32,
11272,PC-105641,delivered,RD-131,2026-06-30 16:47:57,
11273,PC-105642,hub_out,RD-131,2026-06-28 12:08:41,
11274,PC-105642,delivered,RD-131,2026-06-30 15:08:55,
11275,PC-105643,hub_out,RD-131,2026-06-29 03:07:14,
11276,PC-105643,delivered,RD-131,2026-06-30 15:35:54,
11277,PC-105644,hub_out,RD-131,2026-06-29 22:32:48,
11278,PC-105644,delivered,RD-131,2026-06-30 18:47:51,
11279,PC-105645,hub_out,RD-131,2026-06-29 04:43:14,
11280,PC-105645,delivered,RD-131,2026-06-30 13:23:58,
11281,PC-105646,hub_out,RD-131,2026-06-29 02:51:53,
11282,PC-105646,delivered,RD-131,2026-06-30 13:10:12,
11283,PC-105647,hub_out,RD-131,2026-06-29 04:45:49,
11284,PC-105647,delivered,RD-131,2026-06-30 19:51:10,
11285,PC-105648,hub_out,RD-131,2026-06-28 17:12:41,
11286,PC-105648,delivered,RD-131,2026-06-30 09:45:34,
11287,PC-105649,hub_out,RD-131,2026-06-29 11:44:25,
11288,PC-105649,delivered,RD-131,2026-06-30 12:13:10,
11289,PC-105650,hub_out,RD-131,2026-06-29 17:39:05,
11290,PC-105650,delivered,RD-131,2026-06-30 18:50:36,
11291,PC-105651,hub_out,RD-131,2026-06-28 15:00:03,
11292,PC-105651,delivered,RD-131,2026-06-30 16:44:39,
11293,PC-105652,hub_out,RD-131,2026-06-28 11:03:40,
11294,PC-105652,delivered,RD-131,2026-06-30 12:24:30,
11295,PC-105653,hub_out,RD-131,2026-06-28 01:30:55,
11296,PC-105653,delivered,RD-131,2026-06-30 14:41:59,
11297,PC-105654,hub_out,RD-131,2026-06-29 04:18:30,
11298,PC-105654,delivered,RD-131,2026-06-30 19:51:28,
11299,PC-105655,hub_out,RD-131,2026-06-29 20:02:44,
11300,PC-105655,failed_attempt,RD-131,2026-06-30 14:12:52,customer refused
